Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039543
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.041619
7000,0.2191,0.065854,0.000377,0.000034,0.040832
8000,0.2191,0.065854,0.000377,0.000034,0.040778
9000,0.2191,0.065854,0.000377,0.000034,0.040929
10000,0.2191,0.065854,0.000377,0.000034,0.040825
11000,0.2191,0.065854,0.000377,0.000034,0.041065
12000,0.2191,0.065854,0.000377,0.000034,0.040634
13000,0.2191,0.065854,0.000377,0.000034,0.040889
