Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.518420
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.460840
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.460840
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.460840
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.460840
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.323370
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220552
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.201138
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.203004
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.209424
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.203136
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.205110
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224133
