Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184200
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261275
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169953
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150074
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152960
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157154
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152216
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154872
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171219
