Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799593
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805139
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785179
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798141
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785799
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806236
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809096
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791522
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792340
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786497
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813607
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791826
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797070
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806516
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805924
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800563
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789387
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811877
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
