Cycle,RunTimeDynamic(W)
1000,8.483750
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,0.008484
7000,0.000000
8000,0.000000
9000,0.000000
10000,0.000000
11000,0.000000
12000,0.000000
13000,0.000000
14000,0.000000
15000,0.000000
16000,0.000000
17000,0.000000
18000,0.000000
19000,0.000000
20000,0.000000
21000,0.000000
22000,0.000000
23000,0.000000
24000,0.000000
25000,0.000000
26000,0.000000
27000,0.000000
28000,0.000000
29000,0.000000
30000,0.000000
31000,0.000000
32000,0.000000
33000,0.000000
34000,0.000000
35000,0.000000
36000,0.000000
37000,0.000000
38000,0.000000
39000,0.000000
40000,0.000000
41000,0.000000
42000,0.000000
43000,0.000000
44000,0.000000
45000,0.000000
46000,0.000000
47000,0.000000
48000,0.000000
49000,0.000000
50000,0.000000
51000,0.000000
52000,0.000000
53000,0.000000
54000,0.000000
55000,0.000000
56000,0.000000
57000,0.000000
58000,0.000000
59000,0.000000
60000,0.000000
61000,0.000000
62000,0.000000
63000,0.000000
64000,0.000000
65000,0.000000
66000,0.000000
67000,0.000000
68000,0.000000
69000,0.000000
70000,0.000000
71000,0.000000
72000,0.000000
73000,0.000000
74000,0.000000
75000,0.000000
76000,0.000000
77000,0.000000
78000,0.000000
79000,0.000000
80000,0.000000
81000,0.000000
82000,0.000000
83000,0.000000
84000,0.000000
85000,0.000000
86000,0.000000
87000,0.000000
88000,0.000000
89000,0.000000
90000,0.000000
91000,0.000000
92000,0.000000
93000,0.000000
94000,0.000000
95000,0.000000
96000,0.000000
97000,0.000000
98000,0.000000
99000,0.000000
100000,0.000000
101000,0.000000
102000,0.000000
103000,0.000000
104000,0.000000
105000,0.000000
106000,0.000000
107000,0.000000
108000,0.000000
109000,0.000000
110000,0.000000
111000,0.000000
112000,0.000000
113000,0.000000
114000,0.000000
115000,0.000000
116000,0.000000
117000,0.000000
118000,0.000000
119000,0.000000
120000,0.000000
121000,0.000000
122000,0.000000
123000,0.000000
124000,0.000000
125000,0.000000
126000,0.000000
127000,0.000000
128000,0.000000
129000,0.000000
130000,0.000000
131000,0.000000
132000,0.000000
133000,0.000000
134000,0.000000
135000,0.000000
136000,0.000000
137000,0.000000
138000,0.000000
139000,0.000000
140000,0.000000
141000,0.000000
142000,0.000000
143000,0.000000
144000,0.000000
145000,0.000000
146000,0.000000
147000,0.000000
148000,0.000000
149000,0.000000
150000,0.000000
151000,0.000000
152000,0.000000
153000,0.000000
154000,0.000000
155000,0.000000
156000,0.000000
157000,0.000000
158000,0.000000
159000,0.000000
160000,0.000000
161000,0.000000
162000,0.000000
163000,0.000000
164000,0.000000
165000,0.000000
166000,0.000000
167000,0.000000
168000,0.000000
169000,0.000000
170000,0.000000
171000,0.000000
172000,0.000000
173000,0.000000
174000,0.000000
175000,0.000000
176000,0.000000
177000,0.000000
178000,0.000000
179000,0.000000
180000,0.000000
181000,0.000000
182000,0.000000
183000,0.000000
184000,0.000000
185000,0.000000
186000,0.000000
187000,0.000000
188000,0.000000
189000,0.000000
190000,0.000000
191000,0.000000
192000,0.000000
193000,0.000000
194000,0.000000
195000,0.000000
196000,0.000000
197000,0.000000
198000,0.000000
199000,0.000000
200000,0.000000
201000,0.000000
202000,0.000000
203000,0.000000
204000,0.000000
205000,0.000000
206000,0.000000
207000,0.000000
208000,0.000000
209000,0.000000
210000,0.000000
211000,0.000000
212000,0.000000
213000,0.000000
214000,0.000000
215000,0.000000
216000,0.000000
217000,0.000000
218000,0.000000
219000,0.000000
220000,0.000000
221000,0.000000
222000,0.000000
223000,0.000000
224000,0.000000
225000,0.000000
226000,0.000000
227000,0.000000
228000,0.000000
229000,0.000000
230000,0.000000
231000,0.000000
232000,0.000000
233000,0.000000
234000,0.000000
235000,0.000000
236000,0.000000
237000,0.000000
238000,0.000000
239000,0.000000
240000,0.000000
241000,0.035066
242000,0.492340
243000,0.565583
244000,0.565583
245000,0.565583
246000,0.565583
247000,0.565583
248000,0.815571
249000,0.848375
250000,0.848375
251000,0.848375
252000,0.848375
253000,0.848375
254000,0.848375
255000,0.848375
256000,0.848375
257000,0.848375
258000,0.853465
259000,1.268886
260000,1.413958
261000,1.413958
262000,1.413958
263000,1.413958
264000,1.609367
265000,1.696750
266000,1.696750
267000,1.696750
268000,1.696750
269000,1.696750
270000,1.696750
271000,1.696750
272000,1.696750
273000,1.696750
274000,1.696750
275000,1.696750
276000,1.696750
277000,1.696750
278000,1.696750
279000,1.696750
280000,1.824854
281000,1.979542
282000,1.979542
283000,1.979542
284000,1.979542
285000,1.979542
286000,1.979542
287000,1.979542
288000,1.979542
289000,1.979542
290000,1.979542
291000,1.979542
292000,1.979542
293000,1.979542
294000,1.979542
295000,1.979542
296000,1.979542
297000,1.979542
298000,1.979542
299000,1.979542
300000,1.979542
301000,1.979542
302000,1.979542
303000,1.979542
304000,1.979542
305000,1.979542
306000,2.089265
307000,2.401184
308000,2.545125
309000,2.586695
310000,2.827917
311000,2.827917
312000,2.827917
313000,2.827917
314000,2.827917
315000,2.827917
316000,2.827917
317000,2.827917
318000,2.888717
319000,3.235419
320000,3.393500
321000,3.393500
322000,3.393500
323000,3.393500
324000,3.393500
325000,3.393500
326000,3.393500
327000,3.393500
328000,3.393500
329000,3.393500
330000,3.393500
331000,3.393500
332000,3.393500
333000,3.393500
334000,3.393500
335000,3.393500
336000,3.393500
337000,3.393500
338000,3.393500
339000,3.590888
340000,3.676292
341000,3.676292
342000,3.676292
343000,3.676292
344000,3.676292
345000,3.676292
346000,3.676292
347000,3.676292
348000,3.676292
349000,3.676292
350000,3.676292
351000,3.676292
352000,3.676292
353000,3.774420
354000,3.959083
355000,3.959083
356000,3.959083
357000,3.959083
358000,3.959083
359000,3.959083
360000,3.959083
361000,3.959083
362000,3.959083
363000,3.959083
364000,3.959083
365000,3.959083
366000,3.959083
367000,3.959083
368000,4.124799
369000,4.241875
370000,4.364889
371000,4.524667
372000,4.524667
373000,4.524667
374000,4.524667
375000,4.524667
376000,4.524667
377000,4.524667
378000,4.524667
379000,4.524667
380000,4.524667
381000,4.538806
382000,4.807458
383000,4.807458
384000,4.807458
385000,5.054618
386000,5.090250
387000,5.090250
388000,5.090250
389000,5.090250
390000,5.090250
391000,5.090250
392000,5.090250
393000,5.090250
394000,5.090250
395000,5.090250
396000,5.090250
397000,5.090250
398000,5.090250
399000,5.090250
400000,5.090250
401000,5.090250
402000,5.090250
403000,5.090250
404000,5.090250
405000,5.090250
406000,5.090250
407000,5.090250
408000,5.090250
409000,5.090250
410000,5.090250
411000,5.090250
412000,5.090250
413000,5.330057
414000,5.373042
415000,5.373042
416000,5.373042
417000,5.748872
418000,5.938625
419000,5.938625
420000,5.938625
421000,5.938625
422000,5.938625
423000,5.938625
424000,5.938625
425000,5.938625
426000,6.137993
427000,6.221417
428000,6.221417
429000,6.221417
430000,6.221417
431000,6.221417
432000,6.221417
433000,6.221417
434000,6.221417
435000,6.221417
436000,6.221417
437000,6.221417
438000,6.221417
439000,6.221417
440000,6.221417
441000,6.221417
442000,6.221417
443000,6.221417
444000,6.221417
445000,6.221417
446000,6.221417
447000,6.221417
448000,6.221417
449000,6.221417
450000,6.221417
451000,6.221417
452000,6.221417
453000,6.221417
454000,6.221417
455000,6.221417
456000,6.221417
457000,6.221417
458000,6.221417
459000,6.221417
460000,6.221417
461000,6.221417
462000,6.221417
463000,6.221417
464000,6.221417
465000,6.221417
466000,6.221417
467000,6.221417
468000,6.221417
469000,6.221417
470000,6.221417
471000,6.221417
472000,6.221417
473000,6.221417
474000,6.221417
475000,6.221417
476000,6.221417
477000,6.221417
478000,6.221417
479000,6.221417
480000,6.221417
481000,6.221417
482000,6.221417
483000,6.221417
484000,6.221417
485000,6.221417
486000,6.221417
487000,6.221417
488000,6.221417
489000,6.221417
490000,6.221417
491000,6.221417
492000,6.221417
493000,6.221417
494000,6.221417
495000,6.221417
496000,6.221417
497000,6.221417
498000,6.221417
499000,6.221417
500000,6.221417
501000,6.221417
502000,6.221417
503000,6.221417
504000,6.221417
505000,6.221417
506000,6.221417
507000,6.221417
508000,6.221417
509000,6.221417
510000,6.221417
511000,6.221417
512000,6.221417
513000,6.221417
514000,6.221417
515000,6.221417
516000,6.221417
517000,6.221417
518000,6.221417
519000,6.221417
520000,6.221417
521000,6.221417
522000,6.221417
523000,6.221417
524000,6.221417
525000,6.221417
526000,6.221417
527000,6.221417
528000,6.221417
529000,6.221417
530000,6.221417
531000,6.221417
532000,6.221417
533000,6.221417
534000,6.221417
535000,6.221417
536000,6.221417
537000,6.221417
538000,6.221417
539000,6.221417
540000,6.221417
541000,6.221417
542000,6.221417
543000,6.221417
544000,6.221417
545000,6.221417
546000,6.221417
547000,6.221417
548000,6.221417
549000,6.221417
550000,6.221417
551000,6.221417
552000,6.221417
553000,6.221417
554000,6.221417
555000,6.221417
556000,6.221417
557000,6.221417
558000,6.221417
559000,6.221417
560000,6.221417
561000,6.221417
562000,6.221417
563000,6.221417
564000,6.221417
565000,6.221417
566000,6.221417
567000,6.221417
568000,6.221417
569000,6.221417
570000,6.221417
571000,6.221417
572000,6.221417
573000,6.221417
574000,6.221417
575000,6.221417
576000,6.221417
577000,6.221417
578000,6.221417
579000,6.221417
580000,6.221417
581000,6.221417
582000,6.221417
583000,6.221417
584000,6.221417
585000,6.221417
586000,6.221417
587000,6.221417
588000,6.221417
589000,6.221417
590000,6.221417
591000,6.221417
592000,6.221417
593000,6.221417
594000,6.221417
595000,6.221417
596000,6.221417
597000,6.221417
598000,6.221417
599000,6.221417
600000,6.221417
601000,6.221417
602000,6.221417
603000,6.221417
604000,6.221417
605000,6.221417
606000,6.221417
607000,6.221417
608000,6.221417
609000,6.221417
610000,6.221417
611000,6.221417
612000,6.221417
613000,6.221417
614000,6.221417
615000,6.221417
616000,6.221417
617000,6.221417
618000,6.221417
619000,6.221417
620000,6.221417
621000,6.221417
622000,6.221417
623000,6.221417
624000,6.221417
625000,6.221417
626000,6.221417
627000,6.221417
628000,6.221417
629000,6.221417
630000,6.221417
631000,6.221417
632000,6.221417
633000,6.221417
634000,6.221417
635000,6.221417
636000,6.221417
637000,6.221417
638000,6.221417
639000,6.221417
640000,6.221417
641000,6.221417
642000,6.221417
643000,6.221417
644000,6.221417
645000,6.221417
646000,6.221417
647000,6.221417
648000,6.221417
649000,6.221417
650000,6.221417
651000,6.221417
652000,6.221417
653000,6.221417
654000,6.221417
655000,6.221417
656000,6.221417
657000,6.221417
658000,6.221417
659000,6.221417
660000,6.221417
661000,6.221417
662000,6.221417
663000,6.221417
664000,6.221417
665000,6.221417
666000,6.221417
667000,6.221417
668000,6.221417
669000,6.221417
670000,6.221417
671000,6.221417
672000,6.221417
673000,6.221417
674000,6.221417
675000,6.221417
676000,6.221417
677000,6.221417
