Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.711445
7000,0.0324,0.013523,0.002678,0.000431,1.410456
8000,0.0324,0.013523,0.002678,0.000431,2.356558
9000,0.0324,0.013523,0.002678,0.000431,1.471923
10000,0.0324,0.013523,0.002678,0.000431,1.276121
11000,0.0324,0.013523,0.002678,0.000431,1.422914
12000,0.0324,0.013523,0.002678,0.000431,1.153304
13000,0.0324,0.013523,0.002678,0.000431,0.823050
14000,0.0324,0.013523,0.002678,0.000431,0.639588
15000,0.0324,0.013523,0.002678,0.000431,0.539102
16000,0.0324,0.013523,0.002678,0.000431,0.457655
17000,0.0324,0.013523,0.002678,0.000431,0.430741
18000,0.0324,0.013523,0.002678,0.000431,0.425452
19000,0.0324,0.013523,0.002678,0.000431,0.377265
20000,0.0324,0.013523,0.002678,0.000431,0.398773
21000,0.0324,0.013523,0.002678,0.000431,0.444962
22000,0.0324,0.013523,0.002678,0.000431,0.445784
23000,0.0324,0.013523,0.002678,0.000431,0.410173
24000,0.0324,0.013523,0.002678,0.000431,0.440026
25000,0.0324,0.013523,0.002678,0.000431,0.447077
26000,0.0324,0.013523,0.002678,0.000431,0.356933
27000,0.0324,0.013523,0.002678,0.000431,0.464236
28000,0.0324,0.013523,0.002678,0.000431,0.508544
29000,0.0324,0.013523,0.002678,0.000431,0.426275
30000,0.0324,0.013523,0.002678,0.000431,0.416637
31000,0.0324,0.013523,0.002678,0.000431,0.397010
32000,0.0324,0.013523,0.002678,0.000431,0.406765
33000,0.0324,0.013523,0.002678,0.000431,0.392662
34000,0.0324,0.013523,0.002678,0.000431,0.409821
35000,0.0324,0.013523,0.002678,0.000431,0.378441
36000,0.0324,0.013523,0.002678,0.000431,0.348824
37000,0.0324,0.013523,0.002678,0.000431,0.346003
38000,0.0324,0.013523,0.002678,0.000431,0.340244
39000,0.0324,0.013523,0.002678,0.000431,0.360576
40000,0.0324,0.013523,0.002678,0.000431,0.340009
41000,0.0324,0.013523,0.002678,0.000431,0.331782
42000,0.0324,0.013523,0.002678,0.000431,0.281127
43000,0.0324,0.013523,0.002678,0.000431,0.258797
44000,0.0324,0.013523,0.002678,0.000431,0.235762
45000,0.0324,0.013523,0.002678,0.000431,0.225419
46000,0.0324,0.013523,0.002678,0.000431,0.260442
47000,0.0324,0.013523,0.002678,0.000431,0.314740
48000,0.0324,0.013523,0.002678,0.000431,0.267142
49000,0.0324,0.013523,0.002678,0.000431,0.284771
50000,0.0324,0.013523,0.002678,0.000431,0.266789
51000,0.0324,0.013523,0.002678,0.000431,0.285946
52000,0.0324,0.013523,0.002678,0.000431,0.291705
53000,0.0324,0.013523,0.002678,0.000431,0.265379
54000,0.0324,0.013523,0.002678,0.000431,0.285123
55000,0.0324,0.013523,0.002678,0.000431,0.290295
56000,0.0324,0.013523,0.002678,0.000431,0.332017
57000,0.0324,0.013523,0.002678,0.000431,0.405002
58000,0.0324,0.013523,0.002678,0.000431,0.369979
59000,0.0324,0.013523,0.002678,0.000431,0.293350
60000,0.0324,0.013523,0.002678,0.000431,0.273488
61000,0.0324,0.013523,0.002678,0.000431,0.223304
62000,0.0324,0.013523,0.002678,0.000431,0.246339
63000,0.0324,0.013523,0.002678,0.000431,0.402416
64000,0.0324,0.013523,0.002678,0.000431,0.386315
65000,0.0324,0.013523,0.002678,0.000431,0.366805
66000,0.0324,0.013523,0.002678,0.000431,0.465647
67000,0.0324,0.013523,0.002678,0.000431,0.487037
68000,0.0324,0.013523,0.002678,0.000431,0.452366
69000,0.0324,0.013523,0.002678,0.000431,0.385492
70000,0.0324,0.013523,0.002678,0.000431,0.342830
71000,0.0324,0.013523,0.002678,0.000431,0.312625
72000,0.0324,0.013523,0.002678,0.000431,0.314976
73000,0.0324,0.013523,0.002678,0.000431,0.326611
74000,0.0324,0.013523,0.002678,0.000431,0.327434
75000,0.0324,0.013523,0.002678,0.000431,0.351409
76000,0.0324,0.013523,0.002678,0.000431,0.308864
77000,0.0324,0.013523,0.002678,0.000431,0.308982
78000,0.0324,0.013523,0.002678,0.000431,0.349529
79000,0.0324,0.013523,0.002678,0.000431,0.319559
80000,0.0324,0.013523,0.002678,0.000431,0.326963
81000,0.0324,0.013523,0.002678,0.000431,0.353525
82000,0.0324,0.013523,0.002678,0.000431,0.285123
83000,0.0324,0.013523,0.002678,0.000431,0.243283
84000,0.0324,0.013523,0.002678,0.000431,0.222246
85000,0.0324,0.013523,0.002678,0.000431,0.246927
86000,0.0324,0.013523,0.002678,0.000431,0.208025
87000,0.0324,0.013523,0.002678,0.000431,0.205909
88000,0.0324,0.013523,0.002678,0.000431,0.249042
89000,0.0324,0.013523,0.002678,0.000431,0.258562
90000,0.0324,0.013523,0.002678,0.000431,0.277484
91000,0.0324,0.013523,0.002678,0.000431,0.289119
92000,0.0324,0.013523,0.002678,0.000431,0.259972
93000,0.0324,0.013523,0.002678,0.000431,0.281715
94000,0.0324,0.013523,0.002678,0.000431,0.310627
95000,0.0324,0.013523,0.002678,0.000431,0.254566
96000,0.0324,0.013523,0.002678,0.000431,0.247397
97000,0.0324,0.013523,0.002678,0.000431,0.256211
98000,0.0324,0.013523,0.002678,0.000431,0.228945
99000,0.0324,0.013523,0.002678,0.000431,0.242343
100000,0.0324,0.013523,0.002678,0.000431,0.269022
101000,0.0324,0.013523,0.002678,0.000431,0.223656
102000,0.0324,0.013523,0.002678,0.000431,0.242931
