Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020063
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037174
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020732
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024946
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020864
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031395
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
