Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,15.7031,5.502199,0.052647,0.006391,0.564452
1001000,15.7031,5.502199,0.052647,0.006391,0.581459
1002000,15.7031,5.502199,0.052647,0.006391,0.568916
1003000,15.7031,5.502199,0.052647,0.006391,0.572002
1004000,15.7031,5.502199,0.052647,0.006391,0.579801
1005000,15.7031,5.502199,0.052647,0.006391,0.581921
1006000,15.7031,5.502199,0.052647,0.006391,0.564172
1007000,15.7031,5.502199,0.052647,0.006391,0.571908
1008000,15.7031,5.502199,0.052647,0.006391,0.574194
1009000,15.7031,5.502199,0.052647,0.006391,0.569442
1010000,15.7031,5.502199,0.052647,0.006391,0.574778
1011000,15.7031,5.502199,0.052647,0.006391,0.588773
1012000,15.7031,5.502199,0.052647,0.006391,0.571515
1013000,15.7031,5.502199,0.052647,0.006391,0.565926
1014000,15.7031,5.502199,0.052647,0.006391,0.583056
1015000,15.7031,5.502199,0.052647,0.006391,0.572351
1016000,15.7031,5.502199,0.052647,0.006391,0.576421
1017000,15.7031,5.502199,0.052647,0.006391,0.570383
1018000,15.7031,5.502199,0.052647,0.006391,0.574003
1019000,15.7031,5.502199,0.052647,0.006391,0.574640
1020000,15.7031,5.502199,0.052647,0.006391,0.572393
1021000,15.7031,5.502199,0.052647,0.006391,0.573350
1022000,15.7031,5.502199,0.052647,0.006391,0.596523
1023000,15.7031,5.502199,0.052647,0.006391,0.574698
1024000,15.7031,5.502199,0.052647,0.006391,0.569857
1025000,15.7031,5.502199,0.052647,0.006391,0.568525
1026000,15.7031,5.502199,0.052647,0.006391,0.582447
1027000,15.7031,5.502199,0.052647,0.006391,0.580479
1028000,15.7031,5.502199,0.052647,0.006391,0.582154
1029000,15.7031,5.502199,0.052647,0.006391,0.573596
1030000,15.7031,5.502199,0.052647,0.006391,0.566151
1031000,15.7031,5.502199,0.052647,0.006391,0.566884
1032000,15.7031,5.502199,0.052647,0.006391,0.574806
1033000,15.7031,5.502199,0.052647,0.006391,0.592929
1034000,15.7031,5.502199,0.052647,0.006391,0.567577
1035000,15.7031,5.502199,0.052647,0.006391,0.577806
1036000,15.7031,5.502199,0.052647,0.006391,0.573890
1037000,15.7031,5.502199,0.052647,0.006391,0.566668
1038000,15.7031,5.502199,0.052647,0.006391,0.570552
1039000,15.7031,5.502199,0.052647,0.006391,0.581523
1040000,15.7031,5.502199,0.052647,0.006391,0.565871
1041000,15.7031,5.502199,0.052647,0.006391,0.569331
1042000,15.7031,5.502199,0.052647,0.006391,0.574083
1043000,15.7031,5.502199,0.052647,0.006391,0.572279
1044000,15.7031,5.502199,0.052647,0.006391,0.567217
1045000,15.7031,5.502199,0.052647,0.006391,0.578454
1046000,15.7031,5.502199,0.052647,0.006391,0.568844
1047000,15.7031,5.502199,0.052647,0.006391,0.572193
1048000,15.7031,5.502199,0.052647,0.006391,0.569173
1049000,15.7031,5.502199,0.052647,0.006391,0.569074
1050000,15.7031,5.502199,0.052647,0.006391,0.569242
1051000,15.7031,5.502199,0.052647,0.006391,0.572982
1052000,15.7031,5.502199,0.052647,0.006391,0.572146
1053000,15.7031,5.502199,0.052647,0.006391,0.574186
1054000,15.7031,5.502199,0.052647,0.006391,0.574689
1055000,15.7031,5.502199,0.052647,0.006391,0.574229
1056000,15.7031,5.502199,0.052647,0.006391,0.576117
1057000,15.7031,5.502199,0.052647,0.006391,0.576475
1058000,15.7031,5.502199,0.052647,0.006391,0.566430
1059000,15.7031,5.502199,0.052647,0.006391,0.571957
1060000,15.7031,5.502199,0.052647,0.006391,0.567302
1061000,15.7031,5.502199,0.052647,0.006391,0.569845
1062000,15.7031,5.502199,0.052647,0.006391,0.569895
1063000,15.7031,5.502199,0.052647,0.006391,0.567900
1064000,15.7031,5.502199,0.052647,0.006391,0.567978
1065000,15.7031,5.502199,0.052647,0.006391,0.562423
1066000,15.7031,5.502199,0.052647,0.006391,0.567660
1067000,15.7031,5.502199,0.052647,0.006391,0.576001
1068000,15.7031,5.502199,0.052647,0.006391,0.564933
1069000,15.7031,5.502199,0.052647,0.006391,0.567590
1070000,15.7031,5.502199,0.052647,0.006391,0.568648
1071000,15.7031,5.502199,0.052647,0.006391,0.564861
1072000,15.7031,5.502199,0.052647,0.006391,0.568728
1073000,15.7031,5.502199,0.052647,0.006391,0.572732
1074000,15.7031,5.502199,0.052647,0.006391,0.564623
1075000,15.7031,5.502199,0.052647,0.006391,0.567994
1076000,15.7031,5.502199,0.052647,0.006391,0.567948
1077000,15.7031,5.502199,0.052647,0.006391,0.567820
1078000,15.7031,5.502199,0.052647,0.006391,0.574813
1079000,15.7031,5.502199,0.052647,0.006391,0.565667
1080000,15.7031,5.502199,0.052647,0.006391,0.575165
1081000,15.7031,5.502199,0.052647,0.006391,0.561520
1082000,15.7031,5.502199,0.052647,0.006391,0.570643
1083000,15.7031,5.502199,0.052647,0.006391,0.565213
1084000,15.7031,5.502199,0.052647,0.006391,0.565697
1085000,15.7031,5.502199,0.052647,0.006391,0.565013
1086000,15.7031,5.502199,0.052647,0.006391,0.565221
1087000,15.7031,5.502199,0.052647,0.006391,0.568050
1088000,15.7031,5.502199,0.052647,0.006391,0.568210
1089000,15.7031,5.502199,0.052647,0.006391,0.572350
1090000,15.7031,5.502199,0.052647,0.006391,0.562708
1091000,15.7031,5.502199,0.052647,0.006391,0.567684
1092000,15.7031,5.502199,0.052647,0.006391,0.568194
1093000,15.7031,5.502199,0.052647,0.006391,0.562104
1094000,15.7031,5.502199,0.052647,0.006391,0.568296
1095000,15.7031,5.502199,0.052647,0.006391,0.576073
1096000,15.7031,5.502199,0.052647,0.006391,0.559439
1097000,15.7031,5.502199,0.052647,0.006391,0.570881
1098000,15.7031,5.502199,0.052647,0.006391,0.567358
1099000,15.7031,5.502199,0.052647,0.006391,0.565005
1100000,15.7031,5.502199,0.052647,0.006391,0.568728
1101000,15.7031,5.502199,0.052647,0.006391,0.569191
1102000,15.7031,5.502199,0.052647,0.006391,0.564845
1103000,15.7031,5.502199,0.052647,0.006391,0.565531
1104000,15.7031,5.502199,0.052647,0.006391,0.569973
1105000,15.7031,5.502199,0.052647,0.006391,0.562168
1106000,15.7031,5.502199,0.052647,0.006391,0.565689
1107000,15.7031,5.502199,0.052647,0.006391,0.571025
1108000,15.7031,5.502199,0.052647,0.006391,0.574703
1109000,15.7031,5.502199,0.052647,0.006391,0.562110
1110000,15.7031,5.502199,0.052647,0.006391,0.567086
1111000,15.7031,5.502199,0.052647,0.006391,0.573068
1112000,15.7031,5.502199,0.052647,0.006391,0.577240
1113000,15.7031,5.502199,0.052647,0.006391,0.568440
1114000,15.7031,5.502199,0.052647,0.006391,0.567286
1115000,15.7031,5.502199,0.052647,0.006391,0.562334
1116000,15.7031,5.502199,0.052647,0.006391,0.564415
1117000,15.7031,5.502199,0.052647,0.006391,0.571233
1118000,15.7031,5.502199,0.052647,0.006391,0.574795
1119000,15.7031,5.502199,0.052647,0.006391,0.564380
1120000,15.7031,5.502199,0.052647,0.006391,0.558113
1121000,15.7031,5.502199,0.052647,0.006391,0.557394
1122000,15.7031,5.502199,0.052647,0.006391,0.560607
1123000,15.7031,5.502199,0.052647,0.006391,0.561382
1124000,15.7031,5.502199,0.052647,0.006391,0.574350
1125000,15.7031,5.502199,0.052647,0.006391,0.560463
1126000,15.7031,5.502199,0.052647,0.006391,0.568511
1127000,15.7031,5.502199,0.052647,0.006391,0.558495
1128000,15.7031,5.502199,0.052647,0.006391,0.563716
1129000,15.7031,5.502199,0.052647,0.006391,0.560369
1130000,15.7031,5.502199,0.052647,0.006391,0.555753
1131000,15.7031,5.502199,0.052647,0.006391,0.560424
1132000,15.7031,5.502199,0.052647,0.006391,0.563422
1133000,15.7031,5.502199,0.052647,0.006391,0.565610
1134000,15.7031,5.502199,0.052647,0.006391,0.564203
1135000,15.7031,5.502199,0.052647,0.006391,0.567354
1136000,15.7031,5.502199,0.052647,0.006391,0.555171
1137000,15.7031,5.502199,0.052647,0.006391,0.558360
1138000,15.7031,5.502199,0.052647,0.006391,0.564148
1139000,15.7031,5.502199,0.052647,0.006391,0.567562
1140000,15.7031,5.502199,0.052647,0.006391,0.557834
1141000,15.7031,5.502199,0.052647,0.006391,0.560848
1142000,15.7031,5.502199,0.052647,0.006391,0.557626
1143000,15.7031,5.502199,0.052647,0.006391,0.560217
1144000,15.7031,5.502199,0.052647,0.006391,0.558265
1145000,15.7031,5.502199,0.052647,0.006391,0.560726
1146000,15.7031,5.502199,0.052647,0.006391,0.569643
1147000,15.7031,5.502199,0.052647,0.006391,0.555451
1148000,15.7031,5.502199,0.052647,0.006391,0.561086
1149000,15.7031,5.502199,0.052647,0.006391,0.566547
1150000,15.7031,5.502199,0.052647,0.006391,0.564530
1151000,15.7031,5.502199,0.052647,0.006391,0.558329
1152000,15.7031,5.502199,0.052647,0.006391,0.570831
1153000,15.7031,5.502199,0.052647,0.006391,0.560145
1154000,15.7031,5.502199,0.052647,0.006391,0.558567
1155000,15.7031,5.502199,0.052647,0.006391,0.560942
1156000,15.7031,5.502199,0.052647,0.006391,0.563350
1157000,15.7031,5.502199,0.052647,0.006391,0.558288
1158000,15.7031,5.502199,0.052647,0.006391,0.557969
1159000,15.7031,5.502199,0.052647,0.006391,0.563774
1160000,15.7031,5.502199,0.052647,0.006391,0.560671
1161000,15.7031,5.502199,0.052647,0.006391,0.555545
1162000,15.7031,5.502199,0.052647,0.006391,0.571398
1163000,15.7031,5.502199,0.052647,0.006391,0.567266
1164000,15.7031,5.502199,0.052647,0.006391,0.561031
1165000,15.7031,5.502199,0.052647,0.006391,0.561318
1166000,15.7031,5.502199,0.052647,0.006391,0.560352
1167000,15.7031,5.502199,0.052647,0.006391,0.560073
1168000,15.7031,5.502199,0.052647,0.006391,0.561318
1169000,15.7031,5.502199,0.052647,0.006391,0.565625
1170000,15.7031,5.502199,0.052647,0.006391,0.566531
1171000,15.7031,5.502199,0.052647,0.006391,0.560585
1172000,15.7031,5.502199,0.052647,0.006391,0.558113
1173000,15.7031,5.502199,0.052647,0.006391,0.560209
1174000,15.7031,5.502199,0.052647,0.006391,0.574843
1175000,15.7031,5.502199,0.052647,0.006391,0.562138
1176000,15.7031,5.502199,0.052647,0.006391,0.563765
1177000,15.7031,5.502199,0.052647,0.006391,0.560009
1178000,15.7031,5.502199,0.052647,0.006391,0.564363
1179000,15.7031,5.502199,0.052647,0.006391,0.558567
1180000,15.7031,5.502199,0.052647,0.006391,0.570607
1181000,15.7031,5.502199,0.052647,0.006391,0.563868
1182000,15.7031,5.502199,0.052647,0.006391,0.564651
1183000,15.7031,5.502199,0.052647,0.006391,0.560568
1184000,15.7031,5.502199,0.052647,0.006391,0.566323
1185000,15.7031,5.502199,0.052647,0.006391,0.558504
1186000,15.7031,5.502199,0.052647,0.006391,0.564427
1187000,15.7031,5.502199,0.052647,0.006391,0.563572
1188000,15.7031,5.502199,0.052647,0.006391,0.560967
1189000,15.7031,5.502199,0.052647,0.006391,0.561382
1190000,15.7031,5.502199,0.052647,0.006391,0.560280
1191000,15.7031,5.502199,0.052647,0.006391,0.570118
1192000,15.7031,5.502199,0.052647,0.006391,0.555514
1193000,15.7031,5.502199,0.052647,0.006391,0.561094
1194000,15.7031,5.502199,0.052647,0.006391,0.566237
1195000,15.7031,5.502199,0.052647,0.006391,0.560640
1196000,15.7031,5.502199,0.052647,0.006391,0.557969
1197000,15.7031,5.502199,0.052647,0.006391,0.560743
1198000,15.7031,5.502199,0.052647,0.006391,0.560671
1199000,15.7031,5.502199,0.052647,0.006391,0.555609
1200000,15.7031,5.502199,0.052647,0.006391,0.567713
1201000,15.7031,5.502199,0.052647,0.006391,0.560073
1202000,15.7031,5.502199,0.052647,0.006391,0.568448
1203000,15.7031,5.502199,0.052647,0.006391,0.563909
1204000,15.7031,5.502199,0.052647,0.006391,0.560807
1205000,15.7031,5.502199,0.052647,0.006391,0.557856
1206000,15.7031,5.502199,0.052647,0.006391,0.560720
1207000,15.7031,5.502199,0.052647,0.006391,0.557825
1208000,15.7031,5.502199,0.052647,0.006391,0.575361
1209000,15.7031,5.502199,0.052647,0.006391,0.560577
1210000,15.7031,5.502199,0.052647,0.006391,0.558567
1211000,15.7031,5.502199,0.052647,0.006391,0.560209
1212000,15.7031,5.502199,0.052647,0.006391,0.563876
1213000,15.7031,5.502199,0.052647,0.006391,0.558567
1214000,15.7031,5.502199,0.052647,0.006391,0.570648
1215000,15.7031,5.502199,0.052647,0.006391,0.563134
1216000,15.7031,5.502199,0.052647,0.006391,0.561321
1217000,15.7031,5.502199,0.052647,0.006391,0.554626
1218000,15.7031,5.502199,0.052647,0.006391,0.556721
1219000,15.7031,5.502199,0.052647,0.006391,0.554513
1220000,15.7031,5.502199,0.052647,0.006391,0.555080
1221000,15.7031,5.502199,0.052647,0.006391,0.557081
1222000,15.7031,5.502199,0.052647,0.006391,0.556730
1223000,15.7031,5.502199,0.052647,0.006391,0.554562
1224000,15.7031,5.502199,0.052647,0.006391,0.554546
1225000,15.7031,5.502199,0.052647,0.006391,0.563931
1226000,15.7031,5.502199,0.052647,0.006391,0.554275
1227000,15.7031,5.502199,0.052647,0.006391,0.554626
1228000,15.7031,5.502199,0.052647,0.006391,0.556937
1229000,15.7031,5.502199,0.052647,0.006391,0.556730
1230000,15.7031,5.502199,0.052647,0.006391,0.557072
1231000,15.7031,5.502199,0.052647,0.006391,0.559764
1232000,15.7031,5.502199,0.052647,0.006391,0.556658
