Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,23.8212,1.028147,0.538949,0.086720,8.235926
2001000,23.8212,1.028147,0.538949,0.086720,8.229684
2002000,23.8212,1.028147,0.538949,0.086720,8.253204
2003000,23.8212,1.028147,0.538949,0.086720,8.252037
2004000,23.8212,1.028147,0.538949,0.086720,8.228039
2005000,23.8212,1.028147,0.538949,0.086720,8.243364
2006000,23.8212,1.028147,0.538949,0.086720,8.254301
2007000,23.8212,1.028147,0.538949,0.086720,8.235926
2008000,23.8212,1.028147,0.538949,0.086720,8.228587
2009000,23.8212,1.028147,0.538949,0.086720,8.254301
2010000,23.8212,1.028147,0.538949,0.086720,8.251440
2011000,23.8212,1.028147,0.538949,0.086720,8.228017
2012000,23.8212,1.028147,0.538949,0.086720,8.243983
2013000,23.8212,1.028147,0.538949,0.086720,8.254301
2014000,23.8212,1.028147,0.538949,0.086720,8.235110
2015000,23.8212,1.028147,0.538949,0.086720,8.229403
2016000,23.8212,1.028147,0.538949,0.086720,8.254301
2017000,23.8212,1.028147,0.538949,0.086720,8.249659
2018000,23.8212,1.028147,0.538949,0.086720,8.229799
2019000,23.8212,1.028147,0.538949,0.086720,8.243983
2020000,23.8212,1.028147,0.538949,0.086720,8.254301
2021000,23.8212,1.028147,0.538949,0.086720,8.233547
2022000,23.8212,1.028147,0.538949,0.086720,8.230966
2023000,23.8212,1.028147,0.538949,0.086720,8.254301
2024000,23.8212,1.028147,0.538949,0.086720,8.249659
2025000,23.8212,1.028147,0.538949,0.086720,8.229799
2026000,23.8212,1.028147,0.538949,0.086720,8.243983
2027000,23.8212,1.028147,0.538949,0.086720,8.254301
2028000,23.8212,1.028147,0.538949,0.086720,8.233547
2029000,23.8212,1.028147,0.538949,0.086720,8.230966
2030000,23.8212,1.028147,0.538949,0.086720,8.254301
2031000,23.8212,1.028147,0.538949,0.086720,8.249659
2032000,23.8212,1.028147,0.538949,0.086720,8.228552
2033000,23.8212,1.028147,0.538949,0.086720,8.245230
2034000,23.8212,1.028147,0.538949,0.086720,8.254301
2035000,23.8212,1.028147,0.538949,0.086720,8.233547
2036000,23.8212,1.028147,0.538949,0.086720,8.230966
2037000,23.8212,1.028147,0.538949,0.086720,8.254301
2038000,23.8212,1.028147,0.538949,0.086720,8.248412
2039000,23.8212,1.028147,0.538949,0.086720,8.229315
2040000,23.8212,1.028147,0.538949,0.086720,8.245713
2041000,23.8212,1.028147,0.538949,0.086720,8.254301
2042000,23.8212,1.028147,0.538949,0.086720,8.232300
2043000,23.8212,1.028147,0.538949,0.086720,8.232212
2044000,23.8212,1.028147,0.538949,0.086720,8.254301
2045000,23.8212,1.028147,0.538949,0.086720,8.247928
2046000,23.8212,1.028147,0.538949,0.086720,8.227399
2047000,23.8212,1.028147,0.538949,0.086720,8.248113
2048000,23.8212,1.028147,0.538949,0.086720,8.254301
2049000,23.8212,1.028147,0.538949,0.086720,8.231817
2050000,23.8212,1.028147,0.538949,0.086720,8.232696
2051000,23.8212,1.028147,0.538949,0.086720,8.254301
