Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.078890
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.060275
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.056371
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.076770
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.080592
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.058767
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.068596
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.091241
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.055075
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.058330
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.077740
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.087556
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.054711
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.067954
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.102472
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.055140
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.064960
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.081276
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.067320
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.050418
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.072403
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.095887
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.069171
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.069898
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.079239
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.066768
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.056904
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.085330
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.086364
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.047475
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.075757
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.087696
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.045702
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.081234
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.079213
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.071822
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.046501
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.082734
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.083755
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.060554
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.061066
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.075842
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.069057
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.046197
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.068205
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.100982
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.053647
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.056351
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.089101
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.058763
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.048244
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.077437
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.085090
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.049302
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.074654
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.092900
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.059281
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.052168
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.085306
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.078854
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.304277
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.305013
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.317904
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.312350
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.297419
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.300367
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.306211
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.309460
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.298048
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.317454
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.306326
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.294900
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.306854
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.308623
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.301686
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.300688
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.309694
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.307158
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.299874
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.311595
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.313094
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.289795
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.309318
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.314213
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.291970
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.302165
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.314577
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.300348
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.299953
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.308204
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.306400
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.298450
