Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.291838
7000,1.0570,0.187474,0.005507,0.000525,0.142551
8000,1.0570,0.187474,0.005507,0.000525,0.202360
9000,1.0570,0.187474,0.005507,0.000525,0.178638
10000,1.0570,0.187474,0.005507,0.000525,0.291646
11000,1.0570,0.187474,0.005507,0.000525,0.342986
12000,1.0570,0.187474,0.005507,0.000525,0.372401
13000,1.0570,0.187474,0.005507,0.000525,0.231586
14000,1.0570,0.187474,0.005507,0.000525,0.193827
15000,1.0570,0.187474,0.005507,0.000525,0.142681
16000,1.0570,0.187474,0.005507,0.000525,0.121078
17000,1.0570,0.187474,0.005507,0.000525,0.100856
18000,1.0570,0.187474,0.005507,0.000525,0.092515
19000,1.0570,0.187474,0.005507,0.000525,0.087255
20000,1.0570,0.187474,0.005507,0.000525,0.076798
21000,1.0570,0.187474,0.005507,0.000525,0.091799
22000,1.0570,0.187474,0.005507,0.000525,0.097734
23000,1.0570,0.187474,0.005507,0.000525,0.088277
24000,1.0570,0.187474,0.005507,0.000525,0.098045
25000,1.0570,0.187474,0.005507,0.000525,0.096883
26000,1.0570,0.187474,0.005507,0.000525,0.082896
27000,1.0570,0.187474,0.005507,0.000525,0.086062
28000,1.0570,0.187474,0.005507,0.000525,0.110542
29000,1.0570,0.187474,0.005507,0.000525,0.102631
30000,1.0570,0.187474,0.005507,0.000525,0.100315
31000,1.0570,0.187474,0.005507,0.000525,0.084649
32000,1.0570,0.187474,0.005507,0.000525,0.082958
33000,1.0570,0.187474,0.005507,0.000525,0.091897
34000,1.0570,0.187474,0.005507,0.000525,0.088591
35000,1.0570,0.187474,0.005507,0.000525,0.081603
36000,1.0570,0.187474,0.005507,0.000525,0.086111
37000,1.0570,0.187474,0.005507,0.000525,0.072579
38000,1.0570,0.187474,0.005507,0.000525,0.086440
39000,1.0570,0.187474,0.005507,0.000525,0.073309
40000,1.0570,0.187474,0.005507,0.000525,0.064918
41000,1.0570,0.187474,0.005507,0.000525,0.090614
42000,1.0570,0.187474,0.005507,0.000525,0.067371
43000,1.0570,0.187474,0.005507,0.000525,0.073112
44000,1.0570,0.187474,0.005507,0.000525,0.054614
45000,1.0570,0.187474,0.005507,0.000525,0.050118
46000,1.0570,0.187474,0.005507,0.000525,0.049808
47000,1.0570,0.187474,0.005507,0.000525,0.050641
48000,1.0570,0.187474,0.005507,0.000525,0.060790
49000,1.0570,0.187474,0.005507,0.000525,0.063938
50000,1.0570,0.187474,0.005507,0.000525,0.061576
51000,1.0570,0.187474,0.005507,0.000525,0.059173
52000,1.0570,0.187474,0.005507,0.000525,0.080592
53000,1.0570,0.187474,0.005507,0.000525,0.054832
54000,1.0570,0.187474,0.005507,0.000525,0.061369
55000,1.0570,0.187474,0.005507,0.000525,0.072992
56000,1.0570,0.187474,0.005507,0.000525,0.064121
57000,1.0570,0.187474,0.005507,0.000525,0.082064
58000,1.0570,0.187474,0.005507,0.000525,0.089538
59000,1.0570,0.187474,0.005507,0.000525,0.091705
60000,1.0570,0.187474,0.005507,0.000525,0.080239
61000,1.0570,0.187474,0.005507,0.000525,0.061992
62000,1.0570,0.187474,0.005507,0.000525,0.057749
63000,1.0570,0.187474,0.005507,0.000525,0.071983
64000,1.0570,0.187474,0.005507,0.000525,0.092292
65000,1.0570,0.187474,0.005507,0.000525,0.089801
66000,1.0570,0.187474,0.005507,0.000525,0.108018
67000,1.0570,0.187474,0.005507,0.000525,0.103223
68000,1.0570,0.187474,0.005507,0.000525,0.122373
69000,1.0570,0.187474,0.005507,0.000525,0.107886
70000,1.0570,0.187474,0.005507,0.000525,0.101915
71000,1.0570,0.187474,0.005507,0.000525,0.092326
72000,1.0570,0.187474,0.005507,0.000525,0.088614
73000,1.0570,0.187474,0.005507,0.000525,0.079320
74000,1.0570,0.187474,0.005507,0.000525,0.085894
75000,1.0570,0.187474,0.005507,0.000525,0.085795
76000,1.0570,0.187474,0.005507,0.000525,0.092093
77000,1.0570,0.187474,0.005507,0.000525,0.080752
78000,1.0570,0.187474,0.005507,0.000525,0.088424
79000,1.0570,0.187474,0.005507,0.000525,0.079879
80000,1.0570,0.187474,0.005507,0.000525,0.082677
81000,1.0570,0.187474,0.005507,0.000525,0.086480
82000,1.0570,0.187474,0.005507,0.000525,0.084363
83000,1.0570,0.187474,0.005507,0.000525,0.078964
84000,1.0570,0.187474,0.005507,0.000525,0.070793
85000,1.0570,0.187474,0.005507,0.000525,0.061356
86000,1.0570,0.187474,0.005507,0.000525,0.056082
87000,1.0570,0.187474,0.005507,0.000525,0.048592
88000,1.0570,0.187474,0.005507,0.000525,0.059158
89000,1.0570,0.187474,0.005507,0.000525,0.054409
90000,1.0570,0.187474,0.005507,0.000525,0.074234
91000,1.0570,0.187474,0.005507,0.000525,0.066165
92000,1.0570,0.187474,0.005507,0.000525,0.068318
93000,1.0570,0.187474,0.005507,0.000525,0.072532
94000,1.0570,0.187474,0.005507,0.000525,0.073238
95000,1.0570,0.187474,0.005507,0.000525,0.080096
96000,1.0570,0.187474,0.005507,0.000525,0.063366
97000,1.0570,0.187474,0.005507,0.000525,0.070263
98000,1.0570,0.187474,0.005507,0.000525,0.071851
99000,1.0570,0.187474,0.005507,0.000525,0.064941
100000,1.0570,0.187474,0.005507,0.000525,0.058249
101000,1.0570,0.187474,0.005507,0.000525,0.072392
102000,1.0570,0.187474,0.005507,0.000525,0.062724
103000,1.0570,0.187474,0.005507,0.000525,0.063986
104000,1.0570,0.187474,0.005507,0.000525,0.072462
105000,1.0570,0.187474,0.005507,0.000525,0.064813
106000,1.0570,0.187474,0.005507,0.000525,0.065815
