Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,2.647726
7000,15.7031,5.502199,0.052647,0.006391,21.173487
8000,15.7031,5.502199,0.052647,0.006391,23.939368
9000,15.7031,5.502199,0.052647,0.006391,20.688583
10000,15.7031,5.502199,0.052647,0.006391,11.595750
11000,15.7031,5.502199,0.052647,0.006391,12.173723
12000,15.7031,5.502199,0.052647,0.006391,10.474817
13000,15.7031,5.502199,0.052647,0.006391,8.189661
14000,15.7031,5.502199,0.052647,0.006391,6.571089
15000,15.7031,5.502199,0.052647,0.006391,6.009006
16000,15.7031,5.502199,0.052647,0.006391,5.198648
17000,15.7031,5.502199,0.052647,0.006391,5.258182
18000,15.7031,5.502199,0.052647,0.006391,5.431361
19000,15.7031,5.502199,0.052647,0.006391,4.537314
20000,15.7031,5.502199,0.052647,0.006391,4.693419
21000,15.7031,5.502199,0.052647,0.006391,5.385250
22000,15.7031,5.502199,0.052647,0.006391,5.162960
23000,15.7031,5.502199,0.052647,0.006391,4.800924
24000,15.7031,5.502199,0.052647,0.006391,4.969749
25000,15.7031,5.502199,0.052647,0.006391,4.991432
26000,15.7031,5.502199,0.052647,0.006391,4.063297
27000,15.7031,5.502199,0.052647,0.006391,4.891358
28000,15.7031,5.502199,0.052647,0.006391,5.595911
29000,15.7031,5.502199,0.052647,0.006391,4.725308
30000,15.7031,5.502199,0.052647,0.006391,4.245356
31000,15.7031,5.502199,0.052647,0.006391,4.381931
32000,15.7031,5.502199,0.052647,0.006391,4.366088
33000,15.7031,5.502199,0.052647,0.006391,4.109710
34000,15.7031,5.502199,0.052647,0.006391,4.753331
35000,15.7031,5.502199,0.052647,0.006391,3.847283
36000,15.7031,5.502199,0.052647,0.006391,3.596695
37000,15.7031,5.502199,0.052647,0.006391,3.876671
38000,15.7031,5.502199,0.052647,0.006391,3.773791
39000,15.7031,5.502199,0.052647,0.006391,3.725504
40000,15.7031,5.502199,0.052647,0.006391,3.904036
41000,15.7031,5.502199,0.052647,0.006391,3.446232
42000,15.7031,5.502199,0.052647,0.006391,3.013891
43000,15.7031,5.502199,0.052647,0.006391,2.831871
44000,15.7031,5.502199,0.052647,0.006391,2.710571
45000,15.7031,5.502199,0.052647,0.006391,2.685743
46000,15.7031,5.502199,0.052647,0.006391,3.131335
47000,15.7031,5.502199,0.052647,0.006391,3.521589
48000,15.7031,5.502199,0.052647,0.006391,2.768654
49000,15.7031,5.502199,0.052647,0.006391,3.144550
50000,15.7031,5.502199,0.052647,0.006391,2.804167
51000,15.7031,5.502199,0.052647,0.006391,3.180658
52000,15.7031,5.502199,0.052647,0.006391,3.168533
53000,15.7031,5.502199,0.052647,0.006391,3.046651
54000,15.7031,5.502199,0.052647,0.006391,2.856123
55000,15.7031,5.502199,0.052647,0.006391,3.229210
56000,15.7031,5.502199,0.052647,0.006391,3.721911
57000,15.7031,5.502199,0.052647,0.006391,4.248489
58000,15.7031,5.502199,0.052647,0.006391,3.648127
59000,15.7031,5.502199,0.052647,0.006391,2.804215
60000,15.7031,5.502199,0.052647,0.006391,2.780667
61000,15.7031,5.502199,0.052647,0.006391,2.445960
62000,15.7031,5.502199,0.052647,0.006391,2.602908
63000,15.7031,5.502199,0.052647,0.006391,4.269452
64000,15.7031,5.502199,0.052647,0.006391,4.008539
65000,15.7031,5.502199,0.052647,0.006391,3.901492
66000,15.7031,5.502199,0.052647,0.006391,4.229238
67000,15.7031,5.502199,0.052647,0.006391,4.964910
68000,15.7031,5.502199,0.052647,0.006391,4.250501
69000,15.7031,5.502199,0.052647,0.006391,3.778945
70000,15.7031,5.502199,0.052647,0.006391,3.226022
71000,15.7031,5.502199,0.052647,0.006391,2.914999
72000,15.7031,5.502199,0.052647,0.006391,3.095839
73000,15.7031,5.502199,0.052647,0.006391,3.318443
74000,15.7031,5.502199,0.052647,0.006391,3.180905
75000,15.7031,5.502199,0.052647,0.006391,3.529194
76000,15.7031,5.502199,0.052647,0.006391,2.932729
77000,15.7031,5.502199,0.052647,0.006391,3.110485
78000,15.7031,5.502199,0.052647,0.006391,3.593684
79000,15.7031,5.502199,0.052647,0.006391,3.236921
80000,15.7031,5.502199,0.052647,0.006391,3.209174
81000,15.7031,5.502199,0.052647,0.006391,3.656511
82000,15.7031,5.502199,0.052647,0.006391,2.630405
