Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.128440
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.020776
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.832328
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.164184
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.593976
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.503332
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.335535
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.361504
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.231650
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.331182
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.201023
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.356936
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.296007
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.785312
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.677580
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.891271
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.298120
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.022096
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.938275
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.470346
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.081273
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.598334
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.950266
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.216471
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.642285
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.414007
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.636712
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.086160
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.461932
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.203117
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.037239
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.590747
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.782582
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.729216
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.462916
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.474493
