Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.361062
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.730332
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.578540
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.799876
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.107617
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.986596
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.470328
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.891162
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.455138
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.193855
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.994843
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.472800
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.484839
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.642839
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.642984
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.474193
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.486612
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.432397
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.679169
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.991123
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.331812
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.948038
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.897601
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.017053
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.022654
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.692044
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.928680
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.975530
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.984768
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.739326
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.232369
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.811928
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.899943
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.799427
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.512426
