Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,8.6440,0.261844,0.058609,0.079322,0.008682
2001000,8.6440,0.261844,0.058609,0.079322,0.007156
2002000,8.6440,0.261844,0.058609,0.079322,0.013765
2003000,8.6440,0.261844,0.058609,0.079322,0.012519
2004000,8.6440,0.261844,0.058609,0.079322,0.006523
2005000,8.6440,0.261844,0.058609,0.079322,0.011591
2006000,8.6440,0.261844,0.058609,0.079322,0.013772
2007000,8.6440,0.261844,0.058609,0.079322,0.008682
2008000,8.6440,0.261844,0.058609,0.079322,0.007149
2009000,8.6440,0.261844,0.058609,0.079322,0.013772
2010000,8.6440,0.261844,0.058609,0.079322,0.012512
2011000,8.6440,0.261844,0.058609,0.079322,0.005910
2012000,8.6440,0.261844,0.058609,0.079322,0.012210
2013000,8.6440,0.261844,0.058609,0.079322,0.013772
2014000,8.6440,0.261844,0.058609,0.079322,0.008675
2015000,8.6440,0.261844,0.058609,0.079322,0.007156
2016000,8.6440,0.261844,0.058609,0.079322,0.013772
2017000,8.6440,0.261844,0.058609,0.079322,0.011259
2018000,8.6440,0.261844,0.058609,0.079322,0.007163
2019000,8.6440,0.261844,0.058609,0.079322,0.012210
2020000,8.6440,0.261844,0.058609,0.079322,0.013772
2021000,8.6440,0.261844,0.058609,0.079322,0.007422
2022000,8.6440,0.261844,0.058609,0.079322,0.008409
2023000,8.6440,0.261844,0.058609,0.079322,0.013772
2024000,8.6440,0.261844,0.058609,0.079322,0.011259
2025000,8.6440,0.261844,0.058609,0.079322,0.007163
2026000,8.6440,0.261844,0.058609,0.079322,0.012210
2027000,8.6440,0.261844,0.058609,0.079322,0.013772
2028000,8.6440,0.261844,0.058609,0.079322,0.007422
2029000,8.6440,0.261844,0.058609,0.079322,0.008409
2030000,8.6440,0.261844,0.058609,0.079322,0.013772
2031000,8.6440,0.261844,0.058609,0.079322,0.011259
2032000,8.6440,0.261844,0.058609,0.079322,0.007156
2033000,8.6440,0.261844,0.058609,0.079322,0.012217
2034000,8.6440,0.261844,0.058609,0.079322,0.013772
2035000,8.6440,0.261844,0.058609,0.079322,0.007422
2036000,8.6440,0.261844,0.058609,0.079322,0.008409
2037000,8.6440,0.261844,0.058609,0.079322,0.013772
2038000,8.6440,0.261844,0.058609,0.079322,0.011252
2039000,8.6440,0.261844,0.058609,0.079322,0.007156
2040000,8.6440,0.261844,0.058609,0.079322,0.012224
2041000,8.6440,0.261844,0.058609,0.079322,0.013772
2042000,8.6440,0.261844,0.058609,0.079322,0.007415
2043000,8.6440,0.261844,0.058609,0.079322,0.008416
2044000,8.6440,0.261844,0.058609,0.079322,0.013772
2045000,8.6440,0.261844,0.058609,0.079322,0.011245
2046000,8.6440,0.261844,0.058609,0.079322,0.006537
2047000,8.6440,0.261844,0.058609,0.079322,0.012851
