Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116573
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091723
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096333
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110903
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106723
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089517
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109563
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121684
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093216
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097314
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107928
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107198
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094099
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108021
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121540
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093987
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096694
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114353
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102523
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088215
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107004
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124147
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086476
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102886
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113504
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106060
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087205
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109103
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110006
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087611
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113684
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122089
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086038
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096613
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115147
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102877
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087392
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119043
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115592
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090898
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102302
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111364
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103668
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086223
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107851
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124639
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094645
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093491
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121838
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100553
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089816
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109787
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117355
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087539
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107397
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120095
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093345
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088891
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120031
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090095
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073682
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072683
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080717
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079813
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068209
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072633
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075701
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070436
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069888
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083905
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074393
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067616
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074533
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072719
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072633
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071370
1076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076614
1077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075548
1078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064835
1079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079811
1080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074344
1081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066451
1082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074835
1083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082928
1084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064559
1085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073410
1086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083335
1087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070358
1088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068892
1089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072043
1090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079051
1091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068309
1092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070521
1093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087148
1094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063016
1095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075088
1096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075608
1097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069276
1098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076263
1099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072172
1100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072726
1101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072947
1102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077019
1103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071309
1104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070601
1105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082906
1106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066970
1107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074620
1108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072733
1109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076768
1110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065960
1111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076876
1112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080687
1113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072344
1114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070192
1115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074007
1116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069276
1117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079372
1118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054817
1119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042922
1120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055645
1121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038201
1122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033724
1123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055645
1124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050046
1125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030538
1126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049298
1127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053325
1128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030452
1129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040406
1130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055545
1131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045400
1132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035038
1133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055185
1134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044516
1135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037142
1136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045911
1137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048046
1138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046091
1139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038037
1140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046971
1141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055645
1142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041480
1143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038037
1144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052577
1145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045983
1146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030177
1147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054939
1148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049860
1149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029322
1150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039174
1151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060062
