Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.194398
7000,0.7779,0.306348,0.002724,0.000334,0.352605
8000,0.7779,0.306348,0.002724,0.000334,0.363429
9000,0.7779,0.306348,0.002724,0.000334,0.336498
10000,0.7779,0.306348,0.002724,0.000334,0.258662
11000,0.7779,0.306348,0.002724,0.000334,0.261550
12000,0.7779,0.306348,0.002724,0.000334,0.248918
13000,0.7779,0.306348,0.002724,0.000334,0.232787
14000,0.7779,0.306348,0.002724,0.000334,0.221423
15000,0.7779,0.306348,0.002724,0.000334,0.218300
16000,0.7779,0.306348,0.002724,0.000334,0.212431
17000,0.7779,0.306348,0.002724,0.000334,0.213910
18000,0.7779,0.306348,0.002724,0.000334,0.215225
19000,0.7779,0.306348,0.002724,0.000334,0.208697
20000,0.7779,0.306348,0.002724,0.000334,0.210223
21000,0.7779,0.306348,0.002724,0.000334,0.215741
22000,0.7779,0.306348,0.002724,0.000334,0.214192
23000,0.7779,0.306348,0.002724,0.000334,0.211515
24000,0.7779,0.306348,0.002724,0.000334,0.212924
25000,0.7779,0.306348,0.002724,0.000334,0.213229
26000,0.7779,0.306348,0.002724,0.000334,0.206208
27000,0.7779,0.306348,0.002724,0.000334,0.212900
28000,0.7779,0.306348,0.002724,0.000334,0.218394
29000,0.7779,0.306348,0.002724,0.000334,0.211491
30000,0.7779,0.306348,0.002724,0.000334,0.207801
31000,0.7779,0.306348,0.002724,0.000334,0.209049
32000,0.7779,0.306348,0.002724,0.000334,0.208979
33000,0.7779,0.306348,0.002724,0.000334,0.207325
34000,0.7779,0.306348,0.002724,0.000334,0.212384
35000,0.7779,0.306348,0.002724,0.000334,0.205302
36000,0.7779,0.306348,0.002724,0.000334,0.203572
37000,0.7779,0.306348,0.002724,0.000334,0.206234
38000,0.7779,0.306348,0.002724,0.000334,0.205204
39000,0.7779,0.306348,0.002724,0.000334,0.204980
40000,0.7779,0.306348,0.002724,0.000334,0.206546
41000,0.7779,0.306348,0.002724,0.000334,0.202800
