Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.868058
7000,0.2191,0.065854,0.000377,0.000034,0.357258
8000,0.2191,0.065854,0.000377,0.000034,1.007249
9000,0.2191,0.065854,0.000377,0.000034,0.774381
10000,0.2191,0.065854,0.000377,0.000034,1.054702
11000,0.2191,0.065854,0.000377,0.000034,1.243453
12000,0.2191,0.065854,0.000377,0.000034,1.154572
13000,0.2191,0.065854,0.000377,0.000034,0.998130
14000,0.2191,0.065854,0.000377,0.000034,0.913030
15000,0.2191,0.065854,0.000377,0.000034,0.817352
16000,0.2191,0.065854,0.000377,0.000034,0.786249
17000,0.2191,0.065854,0.000377,0.000034,0.700765
18000,0.2191,0.065854,0.000377,0.000034,0.684136
19000,0.2191,0.065854,0.000377,0.000034,0.638136
20000,0.2191,0.065854,0.000377,0.000034,0.628155
21000,0.2191,0.065854,0.000377,0.000034,0.616542
22000,0.2191,0.065854,0.000377,0.000034,0.599481
23000,0.2191,0.065854,0.000377,0.000034,0.551844
24000,0.2191,0.065854,0.000377,0.000034,0.570015
25000,0.2191,0.065854,0.000377,0.000034,0.543768
26000,0.2191,0.065854,0.000377,0.000034,0.507779
27000,0.2191,0.065854,0.000377,0.000034,0.533038
28000,0.2191,0.065854,0.000377,0.000034,0.524245
29000,0.2191,0.065854,0.000377,0.000034,0.488579
30000,0.2191,0.065854,0.000377,0.000034,0.498427
31000,0.2191,0.065854,0.000377,0.000034,0.472336
32000,0.2191,0.065854,0.000377,0.000034,0.473562
33000,0.2191,0.065854,0.000377,0.000034,0.463848
34000,0.2191,0.065854,0.000377,0.000034,0.450554
35000,0.2191,0.065854,0.000377,0.000034,0.452396
36000,0.2191,0.065854,0.000377,0.000034,0.436977
37000,0.2191,0.065854,0.000377,0.000034,0.412214
38000,0.2191,0.065854,0.000377,0.000034,0.410058
39000,0.2191,0.065854,0.000377,0.000034,0.408319
40000,0.2191,0.065854,0.000377,0.000034,0.387272
41000,0.2191,0.065854,0.000377,0.000034,0.374906
42000,0.2191,0.065854,0.000377,0.000034,0.378296
43000,0.2191,0.065854,0.000377,0.000034,0.344015
44000,0.2191,0.065854,0.000377,0.000034,0.337736
45000,0.2191,0.065854,0.000377,0.000034,0.317725
46000,0.2191,0.065854,0.000377,0.000034,0.325828
47000,0.2191,0.065854,0.000377,0.000034,0.348003
48000,0.2191,0.065854,0.000377,0.000034,0.346408
49000,0.2191,0.065854,0.000377,0.000034,0.340828
50000,0.2191,0.065854,0.000377,0.000034,0.330339
51000,0.2191,0.065854,0.000377,0.000034,0.332077
52000,0.2191,0.065854,0.000377,0.000034,0.322069
53000,0.2191,0.065854,0.000377,0.000034,0.312022
54000,0.2191,0.065854,0.000377,0.000034,0.319390
55000,0.2191,0.065854,0.000377,0.000034,0.308147
56000,0.2191,0.065854,0.000377,0.000034,0.330843
57000,0.2191,0.065854,0.000377,0.000034,0.352384
58000,0.2191,0.065854,0.000377,0.000034,0.343828
59000,0.2191,0.065854,0.000377,0.000034,0.327695
60000,0.2191,0.065854,0.000377,0.000034,0.313019
61000,0.2191,0.065854,0.000377,0.000034,0.286422
62000,0.2191,0.065854,0.000377,0.000034,0.296184
63000,0.2191,0.065854,0.000377,0.000034,0.336285
64000,0.2191,0.065854,0.000377,0.000034,0.338068
65000,0.2191,0.065854,0.000377,0.000034,0.343501
66000,0.2191,0.065854,0.000377,0.000034,0.394575
67000,0.2191,0.065854,0.000377,0.000034,0.380094
68000,0.2191,0.065854,0.000377,0.000034,0.382473
69000,0.2191,0.065854,0.000377,0.000034,0.369720
70000,0.2191,0.065854,0.000377,0.000034,0.342042
71000,0.2191,0.065854,0.000377,0.000034,0.326701
72000,0.2191,0.065854,0.000377,0.000034,0.316444
73000,0.2191,0.065854,0.000377,0.000034,0.318606
74000,0.2191,0.065854,0.000377,0.000034,0.321181
75000,0.2191,0.065854,0.000377,0.000034,0.324626
76000,0.2191,0.065854,0.000377,0.000034,0.302607
77000,0.2191,0.065854,0.000377,0.000034,0.305478
78000,0.2191,0.065854,0.000377,0.000034,0.321910
79000,0.2191,0.065854,0.000377,0.000034,0.306666
80000,0.2191,0.065854,0.000377,0.000034,0.315199
81000,0.2191,0.065854,0.000377,0.000034,0.317933
82000,0.2191,0.065854,0.000377,0.000034,0.301358
83000,0.2191,0.065854,0.000377,0.000034,0.273520
84000,0.2191,0.065854,0.000377,0.000034,0.265416
85000,0.2191,0.065854,0.000377,0.000034,0.267389
