cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400
5200,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760
5300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.840,2.880,2.560,0.000,1.920,0.000,1.600,1.280,0.960,0.640,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5500,66.560,64.640,62.400,64.960,61.440,61.760,60.480,61.440,61.440,60.480,73.920,73.600,72.960,58.880,72.640,57.920,72.000,74.240,73.920,71.680,71.360,71.360,71.040,72.000,68.800,67.520,68.800,68.160,67.200,66.560
5600,46.080,48.000,50.240,47.680,51.200,50.880,52.160,51.200,51.200,52.160,34.880,36.160,37.120,53.760,38.080,54.720,39.040,37.120,37.760,40.320,40.960,41.280,41.600,40.640,43.840,45.120,43.840,44.480,45.440,46.080
5700,1.920,1.920,1.920,1.920,1.920,1.920,1.280,0.000,0.960,1.280,4.800,5.120,6.080,0.320,4.800,0.000,4.800,4.160,5.120,3.520,5.120,3.200,2.880,3.520,3.840,1.920,3.200,2.880,2.240,1.920
5800,9.600,9.600,10.880,4.800,12.480,11.200,11.520,8.640,7.680,10.240,8.000,8.320,12.160,10.560,13.440,10.560,12.480,5.760,5.440,7.360,12.160,9.280,12.800,9.920,9.280,11.520,6.720,7.680,9.280,9.600
5900,4.800,10.560,13.120,21.120,9.600,9.280,11.520,19.520,6.720,17.600,17.920,17.280,12.480,8.640,6.400,10.560,13.440,19.200,9.600,8.320,13.440,18.240,14.400,6.080,5.440,7.680,6.720,20.160,17.280,11.840
6000,14.400,8.640,4.800,2.880,6.720,8.320,6.400,2.560,15.360,1.600,0.000,0.000,0.000,11.200,6.080,9.600,0.000,1.600,10.560,11.520,0.000,0.000,0.640,11.200,12.160,9.600,14.080,2.880,1.920,7.360
6100,0.000,23.680,30.720,20.480,0.000,0.000,0.000,0.000,0.000,5.440,0.000,0.000,23.040,0.000,0.000,7.040,0.000,8.640,32.000,0.000,0.000,0.000,31.040,0.000,20.480,0.000,16.000,37.440,0.000,0.000
6200,0.000,56.640,63.680,30.400,0.000,21.760,5.120,0.000,0.000,38.080,34.880,12.480,36.800,0.000,24.320,38.720,27.200,36.480,19.200,26.560,36.480,37.440,20.160,25.280,30.400,20.480,33.920,10.880,0.000,0.000
6300,0.000,52.480,65.600,0.320,46.080,52.800,34.880,0.000,0.000,36.160,59.520,49.920,55.360,0.000,57.920,5.440,49.920,38.400,0.000,24.640,62.080,41.600,31.680,57.280,34.880,30.080,38.080,46.080,24.960,0.000
6400,0.000,24.640,48.640,0.320,54.080,64.640,77.760,0.000,0.000,22.720,67.200,73.600,60.480,0.000,62.720,0.000,74.560,18.880,7.680,0.000,67.520,75.200,27.200,19.840,16.960,0.640,14.400,57.600,18.700,0.000
6500,0.000,10.560,10.240,7.360,2.240,14.400,66.240,0.000,0.000,7.680,43.200,62.080,36.800,0.000,8.640,7.680,53.120,7.680,0.000,7.680,38.720,51.520,0.000,0.000,7.360,0.320,7.680,6.400,0.000,0.000
6600,0.000,8.640,10.240,0.000,2.880,7.040,20.800,0.000,0.000,4.480,7.360,6.720,0.320,0.000,7.680,0.000,3.840,7.680,0.000,0.000,7.040,6.720,7.680,15.360,7.680,7.360,7.680,0.000,2.880,0.000
6700,0.000,0.000,6.400,0.000,12.480,16.000,8.000,0.000,0.000,3.200,9.920,9.920,7.360,0.000,15.360,0.000,11.520,0.000,0.000,0.000,11.520,7.680,0.000,0.000,0.000,0.000,0.000,14.720,0.000,0.000
6800,0.000,0.000,0.000,0.000,0.000,0.000,11.200,0.000,0.000,0.000,13.440,20.800,15.360,0.000,0.000,0.000,15.360,0.000,0.000,0.000,12.160,15.360,0.000,0.000,0.000,0.000,0.000,0.640,0.580,0.000
6900,0.000,0.000,0.000,0.000,0.000,0.000,11.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
