Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.6202,0.544831,0.005673,0.000697,0.326899
200,1.6202,0.544831,0.005673,0.000697,0.326899
300,1.6202,0.544831,0.005673,0.000697,0.326899
400,1.6202,0.544831,0.005673,0.000697,0.326899
500,1.6202,0.544831,0.005673,0.000697,0.326899
600,1.6202,0.544831,0.005673,0.000697,0.326899
700,1.6202,0.544831,0.005673,0.000697,0.326899
800,1.6202,0.544831,0.005673,0.000697,0.326899
900,1.6202,0.544831,0.005673,0.000697,0.326899
1000,1.6202,0.544831,0.005673,0.000697,0.326899
1100,1.6202,0.544831,0.005673,0.000697,0.326899
1200,1.6202,0.544831,0.005673,0.000697,0.326899
1300,1.6202,0.544831,0.005673,0.000697,0.326899
1400,1.6202,0.544831,0.005673,0.000697,0.326899
1500,1.6202,0.544831,0.005673,0.000697,0.326899
1600,1.6202,0.544831,0.005673,0.000697,0.326899
1700,1.6202,0.544831,0.005673,0.000697,0.326899
1800,1.6202,0.544831,0.005673,0.000697,0.326899
1900,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
2100,1.6202,0.544831,0.005673,0.000697,0.326899
2200,1.6202,0.544831,0.005673,0.000697,0.326899
2300,1.6202,0.544831,0.005673,0.000697,0.326899
2400,1.6202,0.544831,0.005673,0.000697,0.326899
2500,1.6202,0.544831,0.005673,0.000697,0.326899
2600,1.6202,0.544831,0.005673,0.000697,0.326899
2700,1.6202,0.544831,0.005673,0.000697,0.326899
2800,1.6202,0.544831,0.005673,0.000697,0.326899
2900,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
3100,1.6202,0.544831,0.005673,0.000697,0.326899
3200,1.6202,0.544831,0.005673,0.000697,0.326899
3300,1.6202,0.544831,0.005673,0.000697,0.326899
3400,1.6202,0.544831,0.005673,0.000697,0.326899
3500,1.6202,0.544831,0.005673,0.000697,0.326899
3600,1.6202,0.544831,0.005673,0.000697,0.326899
3700,1.6202,0.544831,0.005673,0.000697,0.326899
3800,1.6202,0.544831,0.005673,0.000697,0.326899
3900,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
4100,1.6202,0.544831,0.005673,0.000697,0.326899
4200,1.6202,0.544831,0.005673,0.000697,0.326899
4300,1.6202,0.544831,0.005673,0.000697,0.326899
4400,1.6202,0.544831,0.005673,0.000697,0.326899
4500,1.6202,0.544831,0.005673,0.000697,0.326899
4600,1.6202,0.544831,0.005673,0.000697,0.326899
4700,1.6202,0.544831,0.005673,0.000697,0.326899
4800,1.6202,0.544831,0.005673,0.000697,0.326899
4900,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
5100,1.6202,0.544831,0.005673,0.000697,0.326899
5200,1.6202,0.544831,0.005673,0.000697,0.326899
5300,1.6202,0.544831,0.005673,0.000697,0.326899
5400,1.6202,0.544831,0.005673,0.000697,0.326899
5500,1.6202,0.544831,0.005673,0.000697,0.326899
5600,1.6202,0.544831,0.005673,0.000697,0.326899
5700,1.6202,0.544831,0.005673,0.000697,0.599370
5800,1.6202,0.544831,0.005673,0.000697,0.689568
5900,1.6202,0.544831,0.005673,0.000697,0.687689
6000,1.6202,0.544831,0.005673,0.000697,0.689098
6100,1.6202,0.544831,0.005673,0.000697,0.687689
6200,1.6202,0.544831,0.005673,0.000697,0.638362
6300,1.6202,0.544831,0.005673,0.000697,0.330187
6400,1.6202,0.544831,0.005673,0.000697,0.326899
6500,1.6202,0.544831,0.005673,0.000697,0.326899
6600,1.6202,0.544831,0.005673,0.000697,0.326899
6700,1.6202,0.544831,0.005673,0.000697,0.326899
6800,1.6202,0.544831,0.005673,0.000697,0.326899
6900,1.6202,0.544831,0.005673,0.000697,0.326899
7000,1.6202,0.544831,0.005673,0.000697,0.377635
7100,1.6202,0.544831,0.005673,0.000697,0.403473
7200,1.6202,0.544831,0.005673,0.000697,0.518099
7300,1.6202,0.544831,0.005673,0.000697,0.658093
7400,1.6202,0.544831,0.005673,0.000697,0.687689
7500,1.6202,0.544831,0.005673,0.000697,0.687689
7600,1.6202,0.544831,0.005673,0.000697,0.684870
7700,1.6202,0.544831,0.005673,0.000697,0.417566
7800,1.6202,0.544831,0.005673,0.000697,0.326899
7900,1.6202,0.544831,0.005673,0.000697,0.326899
8000,1.6202,0.544831,0.005673,0.000697,0.326899
8100,1.6202,0.544831,0.005673,0.000697,0.326899
8200,1.6202,0.544831,0.005673,0.000697,0.335355
8300,1.6202,0.544831,0.005673,0.000697,0.440585
8400,1.6202,0.544831,0.005673,0.000697,0.488972
8500,1.6202,0.544831,0.005673,0.000697,0.550983
8600,1.6202,0.544831,0.005673,0.000697,0.514810
8700,1.6202,0.544831,0.005673,0.000697,0.628966
8800,1.6202,0.544831,0.005673,0.000697,0.671247
8900,1.6202,0.544831,0.005673,0.000697,0.645409
9000,1.6202,0.544831,0.005673,0.000697,0.467832
9100,1.6202,0.544831,0.005673,0.000697,0.329248
9200,1.6202,0.544831,0.005673,0.000697,0.326899
9300,1.6202,0.544831,0.005673,0.000697,0.326899
9400,1.6202,0.544831,0.005673,0.000697,0.332066
9500,1.6202,0.544831,0.005673,0.000697,0.386561
9600,1.6202,0.544831,0.005673,0.000697,0.498368
9700,1.6202,0.544831,0.005673,0.000697,0.482396
9800,1.6202,0.544831,0.005673,0.000697,0.541118
9900,1.6202,0.544831,0.005673,0.000697,0.611115
10000,1.6202,0.544831,0.005673,0.000697,0.600310
10100,1.6202,0.544831,0.005673,0.000697,0.569774
10200,1.6202,0.544831,0.005673,0.000697,0.562258
10300,1.6202,0.544831,0.005673,0.000697,0.461256
10400,1.6202,0.544831,0.005673,0.000697,0.355086
10500,1.6202,0.544831,0.005673,0.000697,0.326899
10600,1.6202,0.544831,0.005673,0.000697,0.341932
10700,1.6202,0.544831,0.005673,0.000697,0.356965
10800,1.6202,0.544831,0.005673,0.000697,0.398775
10900,1.6202,0.544831,0.005673,0.000697,0.490382
11000,1.6202,0.544831,0.005673,0.000697,0.477228
11100,1.6202,0.544831,0.005673,0.000697,0.527025
11200,1.6202,0.544831,0.005673,0.000697,0.644469
11300,1.6202,0.544831,0.005673,0.000697,0.643999
11400,1.6202,0.544831,0.005673,0.000697,0.581519
11500,1.6202,0.544831,0.005673,0.000697,0.504475
11600,1.6202,0.544831,0.005673,0.000697,0.399715
11700,1.6202,0.544831,0.005673,0.000697,0.369649
11800,1.6202,0.544831,0.005673,0.000697,0.343341
11900,1.6202,0.544831,0.005673,0.000697,0.366360
12000,1.6202,0.544831,0.005673,0.000697,0.387500
12100,1.6202,0.544831,0.005673,0.000697,0.424613
12200,1.6202,0.544831,0.005673,0.000697,0.449041
12300,1.6202,0.544831,0.005673,0.000697,0.493200
12400,1.6202,0.544831,0.005673,0.000697,0.617222
12500,1.6202,0.544831,0.005673,0.000697,0.642590
12600,1.6202,0.544831,0.005673,0.000697,0.609706
12700,1.6202,0.544831,0.005673,0.000697,0.524206
12800,1.6202,0.544831,0.005673,0.000697,0.492261
12900,1.6202,0.544831,0.005673,0.000697,0.344281
13000,1.6202,0.544831,0.005673,0.000697,0.378574
13100,1.6202,0.544831,0.005673,0.000697,0.366830
13200,1.6202,0.544831,0.005673,0.000697,0.402063
13300,1.6202,0.544831,0.005673,0.000697,0.386091
13400,1.6202,0.544831,0.005673,0.000697,0.446692
13500,1.6202,0.544831,0.005673,0.000697,0.480986
13600,1.6202,0.544831,0.005673,0.000697,0.535481
13700,1.6202,0.544831,0.005673,0.000697,0.594673
13800,1.6202,0.544831,0.005673,0.000697,0.625678
13900,1.6202,0.544831,0.005673,0.000697,0.587626
14000,1.6202,0.544831,0.005673,0.000697,0.479107
14100,1.6202,0.544831,0.005673,0.000697,0.387970
14200,1.6202,0.544831,0.005673,0.000697,0.387500
14300,1.6202,0.544831,0.005673,0.000697,0.398305
14400,1.6202,0.544831,0.005673,0.000697,0.378574
14500,1.6202,0.544831,0.005673,0.000697,0.402063
14600,1.6202,0.544831,0.005673,0.000697,0.415687
14700,1.6202,0.544831,0.005673,0.000697,0.465484
14800,1.6202,0.544831,0.005673,0.000697,0.506354
14900,1.6202,0.544831,0.005673,0.000697,0.498838
15000,1.6202,0.544831,0.005673,0.000697,0.579640
15100,1.6202,0.544831,0.005673,0.000697,0.611585
15200,1.6202,0.544831,0.005673,0.000697,0.616752
15300,1.6202,0.544831,0.005673,0.000697,0.432599
15400,1.6202,0.544831,0.005673,0.000697,0.401594
15500,1.6202,0.544831,0.005673,0.000697,0.372937
15600,1.6202,0.544831,0.005673,0.000697,0.401594
15700,1.6202,0.544831,0.005673,0.000697,0.399245
15800,1.6202,0.544831,0.005673,0.000697,0.432599
15900,1.6202,0.544831,0.005673,0.000697,0.475349
