Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,15.7031,5.502199,0.052647,0.006391,0.550220
200,15.7031,5.502199,0.052647,0.006391,0.550220
300,15.7031,5.502199,0.052647,0.006391,0.550220
400,15.7031,5.502199,0.052647,0.006391,0.550220
500,15.7031,5.502199,0.052647,0.006391,0.550220
600,15.7031,5.502199,0.052647,0.006391,0.550220
700,15.7031,5.502199,0.052647,0.006391,0.550220
800,15.7031,5.502199,0.052647,0.006391,0.550220
900,15.7031,5.502199,0.052647,0.006391,0.550220
1000,15.7031,5.502199,0.052647,0.006391,0.550220
1100,15.7031,5.502199,0.052647,0.006391,0.550220
1200,15.7031,5.502199,0.052647,0.006391,0.550220
1300,15.7031,5.502199,0.052647,0.006391,0.550220
1400,15.7031,5.502199,0.052647,0.006391,0.550220
1500,15.7031,5.502199,0.052647,0.006391,0.550220
1600,15.7031,5.502199,0.052647,0.006391,0.550220
1700,15.7031,5.502199,0.052647,0.006391,0.550220
1800,15.7031,5.502199,0.052647,0.006391,0.550220
1900,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
2100,15.7031,5.502199,0.052647,0.006391,0.550220
2200,15.7031,5.502199,0.052647,0.006391,0.550220
2300,15.7031,5.502199,0.052647,0.006391,0.550220
2400,15.7031,5.502199,0.052647,0.006391,0.550220
2500,15.7031,5.502199,0.052647,0.006391,0.550220
2600,15.7031,5.502199,0.052647,0.006391,0.550220
2700,15.7031,5.502199,0.052647,0.006391,0.550220
2800,15.7031,5.502199,0.052647,0.006391,0.550220
2900,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
3100,15.7031,5.502199,0.052647,0.006391,0.550220
3200,15.7031,5.502199,0.052647,0.006391,0.550220
3300,15.7031,5.502199,0.052647,0.006391,0.550220
3400,15.7031,5.502199,0.052647,0.006391,0.550220
3500,15.7031,5.502199,0.052647,0.006391,0.550220
3600,15.7031,5.502199,0.052647,0.006391,0.550220
3700,15.7031,5.502199,0.052647,0.006391,0.550220
3800,15.7031,5.502199,0.052647,0.006391,0.550220
3900,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
4100,15.7031,5.502199,0.052647,0.006391,0.550220
4200,15.7031,5.502199,0.052647,0.006391,0.550220
4300,15.7031,5.502199,0.052647,0.006391,0.550220
4400,15.7031,5.502199,0.052647,0.006391,0.550220
4500,15.7031,5.502199,0.052647,0.006391,0.550220
4600,15.7031,5.502199,0.052647,0.006391,0.550220
4700,15.7031,5.502199,0.052647,0.006391,0.550220
4800,15.7031,5.502199,0.052647,0.006391,0.550220
4900,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
5100,15.7031,5.502199,0.052647,0.006391,0.550220
5200,15.7031,5.502199,0.052647,0.006391,0.550220
5300,15.7031,5.502199,0.052647,0.006391,0.550220
5400,15.7031,5.502199,0.052647,0.006391,2.787563
5500,15.7031,5.502199,0.052647,0.006391,2.200998
5600,15.7031,5.502199,0.052647,0.006391,0.559302
5700,15.7031,5.502199,0.052647,0.006391,17.294240
5800,15.7031,5.502199,0.052647,0.006391,22.396479
5900,15.7031,5.502199,0.052647,0.006391,22.276417
6000,15.7031,5.502199,0.052647,0.006391,22.473587
6100,15.7031,5.502199,0.052647,0.006391,22.423149
6200,15.7031,5.502199,0.052647,0.006391,19.638072
6300,15.7031,5.502199,0.052647,0.006391,1.563293
6400,15.7031,5.502199,0.052647,0.006391,0.744963
6500,15.7031,5.502199,0.052647,0.006391,0.578819
6600,15.7031,5.502199,0.052647,0.006391,0.550220
6700,15.7031,5.502199,0.052647,0.006391,0.659118
6800,15.7031,5.502199,0.052647,0.006391,0.731807
6900,15.7031,5.502199,0.052647,0.006391,1.033906
7000,15.7031,5.502199,0.052647,0.006391,4.748333
7100,15.7031,5.502199,0.052647,0.006391,6.742795
7200,15.7031,5.502199,0.052647,0.006391,12.772245
7300,15.7031,5.502199,0.052647,0.006391,20.531806
7400,15.7031,5.502199,0.052647,0.006391,22.338996
7500,15.7031,5.502199,0.052647,0.006391,22.362952
7600,15.7031,5.502199,0.052647,0.006391,22.171198
7700,15.7031,5.502199,0.052647,0.006391,6.266294
7800,15.7031,5.502199,0.052647,0.006391,0.847141
7900,15.7031,5.502199,0.052647,0.006391,0.687477
8000,15.7031,5.502199,0.052647,0.006391,0.840631
8100,15.7031,5.502199,0.052647,0.006391,0.963978
8200,15.7031,5.502199,0.052647,0.006391,1.539970
8300,15.7031,5.502199,0.052647,0.006391,7.821090
8400,15.7031,5.502199,0.052647,0.006391,11.477933
8500,15.7031,5.502199,0.052647,0.006391,15.022594
8600,15.7031,5.502199,0.052647,0.006391,12.420980
8700,15.7031,5.502199,0.052647,0.006391,18.835412
8800,15.7031,5.502199,0.052647,0.006391,21.310134
8900,15.7031,5.502199,0.052647,0.006391,19.783249
9000,15.7031,5.502199,0.052647,0.006391,9.137680
9100,15.7031,5.502199,0.052647,0.006391,0.818081
9200,15.7031,5.502199,0.052647,0.006391,0.838644
