Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000940
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.940625
7000,0.0324,0.013523,0.002678,0.000431,2.430953
8000,0.0324,0.013523,0.002678,0.000431,1.849776
9000,0.0324,0.013523,0.002678,0.000431,1.922056
10000,0.0324,0.013523,0.002678,0.000431,1.897610
11000,0.0324,0.013523,0.002678,0.000431,1.941213
12000,0.0324,0.013523,0.002678,0.000431,1.935924
13000,0.0324,0.013523,0.002678,0.000431,1.911361
14000,0.0324,0.013523,0.002678,0.000431,1.924524
15000,0.0324,0.013523,0.002678,0.000431,1.900783
16000,0.0324,0.013523,0.002678,0.000431,1.904779
17000,0.0324,0.013523,0.002678,0.000431,1.884094
18000,0.0324,0.013523,0.002678,0.000431,1.892556
19000,0.0324,0.013523,0.002678,0.000431,1.848836
20000,0.0324,0.013523,0.002678,0.000431,1.819454
