Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.330093
7000,1.6202,0.544831,0.005673,0.000697,0.326946
8000,1.6202,0.544831,0.005673,0.000697,0.331550
9000,1.6202,0.544831,0.005673,0.000697,0.336952
10000,1.6202,0.544831,0.005673,0.000697,0.342355
11000,1.6202,0.544831,0.005673,0.000697,0.356683
12000,1.6202,0.544831,0.005673,0.000697,0.374910
13000,1.6202,0.544831,0.005673,0.000697,0.390131
14000,1.6202,0.544831,0.005673,0.000697,0.404271
15000,1.6202,0.544831,0.005673,0.000697,0.408546
16000,1.6202,0.544831,0.005673,0.000697,0.402130
17000,1.6202,0.544831,0.005673,0.000697,0.412821
18000,1.6202,0.544831,0.005673,0.000697,0.428559
19000,1.6202,0.544831,0.005673,0.000697,0.427103
20000,1.6202,0.544831,0.005673,0.000697,0.452893
