Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.386734
2000,1.3415,0.039994,0.023482,0.002970,0.213435
3000,1.3415,0.039994,0.023482,0.002970,0.213435
4000,1.3415,0.039994,0.023482,0.002970,0.213435
5000,1.3415,0.039994,0.023482,0.002970,0.213435
6000,1.3415,0.039994,0.023482,0.002970,0.249946
7000,1.3415,0.039994,0.023482,0.002970,0.491153
8000,1.3415,0.039994,0.023482,0.002970,0.292573
9000,1.3415,0.039994,0.023482,0.002970,0.374010
10000,1.3415,0.039994,0.023482,0.002970,0.376686
11000,1.3415,0.039994,0.023482,0.002970,0.390861
12000,1.3415,0.039994,0.023482,0.002970,0.382017
13000,1.3415,0.039994,0.023482,0.002970,0.378024
14000,1.3415,0.039994,0.023482,0.002970,0.375595
15000,1.3415,0.039994,0.023482,0.002970,0.384568
16000,1.3415,0.039994,0.023482,0.002970,0.376570
17000,1.3415,0.039994,0.023482,0.002970,0.373428
18000,1.3415,0.039994,0.023482,0.002970,0.382641
19000,1.3415,0.039994,0.023482,0.002970,0.374816
20000,1.3415,0.039994,0.023482,0.002970,0.342552
