Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550684
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,2.173073
7000,15.7031,5.502199,0.052647,0.006391,2.312907
8000,15.7031,5.502199,0.052647,0.006391,2.830273
9000,15.7031,5.502199,0.052647,0.006391,3.332839
10000,15.7031,5.502199,0.052647,0.006391,3.673781
11000,15.7031,5.502199,0.052647,0.006391,4.633616
12000,15.7031,5.502199,0.052647,0.006391,5.727183
13000,15.7031,5.502199,0.052647,0.006391,6.669017
14000,15.7031,5.502199,0.052647,0.006391,7.563787
15000,15.7031,5.502199,0.052647,0.006391,7.762927
16000,15.7031,5.502199,0.052647,0.006391,7.306658
17000,15.7031,5.502199,0.052647,0.006391,7.974784
18000,15.7031,5.502199,0.052647,0.006391,8.852039
19000,15.7031,5.502199,0.052647,0.006391,8.752880
20000,15.7031,5.502199,0.052647,0.006391,10.236434
