Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.401930
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.068472
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.287056
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.125989
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.059432
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.061321
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.769310
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.182179
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.030384
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.733017
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.409118
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.839730
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.580514
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.113674
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.527782
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.931781
