Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.185405
7000,0.7779,0.306348,0.002724,0.000334,0.183832
8000,0.7779,0.306348,0.002724,0.000334,0.186133
9000,0.7779,0.306348,0.002724,0.000334,0.188833
10000,0.7779,0.306348,0.002724,0.000334,0.191534
11000,0.7779,0.306348,0.002724,0.000334,0.198695
12000,0.7779,0.306348,0.002724,0.000334,0.207805
13000,0.7779,0.306348,0.002724,0.000334,0.215412
14000,0.7779,0.306348,0.002724,0.000334,0.222480
15000,0.7779,0.306348,0.002724,0.000334,0.224617
16000,0.7779,0.306348,0.002724,0.000334,0.221410
17000,0.7779,0.306348,0.002724,0.000334,0.226753
18000,0.7779,0.306348,0.002724,0.000334,0.234619
19000,0.7779,0.306348,0.002724,0.000334,0.233891
20000,0.7779,0.306348,0.002724,0.000334,0.246781
