Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.407292
2000,8.6440,0.261844,0.058609,0.079322,0.213435
3000,8.6440,0.261844,0.058609,0.079322,0.213435
4000,8.6440,0.261844,0.058609,0.079322,0.213435
5000,8.6440,0.261844,0.058609,0.079322,0.213435
6000,8.6440,0.261844,0.058609,0.079322,6.816460
7000,8.6440,0.261844,0.058609,0.079322,4.594844
8000,8.6440,0.261844,0.058609,0.079322,9.611092
9000,8.6440,0.261844,0.058609,0.079322,5.509503
10000,8.6440,0.261844,0.058609,0.079322,9.905035
11000,8.6440,0.261844,0.058609,0.079322,7.392206
12000,8.6440,0.261844,0.058609,0.079322,8.244859
13000,8.6440,0.261844,0.058609,0.079322,8.817326
14000,8.6440,0.261844,0.058609,0.079322,7.497118
15000,8.6440,0.261844,0.058609,0.079322,9.659209
16000,8.6440,0.261844,0.058609,0.079322,7.212208
17000,8.6440,0.261844,0.058609,0.079322,10.151595
18000,8.6440,0.261844,0.058609,0.079322,7.484841
19000,8.6440,0.261844,0.058609,0.079322,10.448471
20000,8.6440,0.261844,0.058609,0.079322,8.854550
21000,8.6440,0.261844,0.058609,0.079322,10.819819
22000,8.6440,0.261844,0.058609,0.079322,12.230084
23000,8.6440,0.261844,0.058609,0.079322,10.049068
24000,8.6440,0.261844,0.058609,0.079322,13.236496
25000,8.6440,0.261844,0.058609,0.079322,13.180704
26000,8.6440,0.261844,0.058609,0.079322,11.301167
27000,8.6440,0.261844,0.058609,0.079322,11.612944
28000,8.6440,0.261844,0.058609,0.079322,12.702289
29000,8.6440,0.261844,0.058609,0.079322,5.600462
