Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.422304
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.977507
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.128698
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.764549
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.996377
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.101960
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.704094
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.511705
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.309680
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.040574
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.657803
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.048699
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.778069
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.030569
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.735810
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.693975
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.081948
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.551807
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.272911
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.334173
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.927586
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.862646
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.024200
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.678188
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.348428
