Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.368465
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,8.355428
7000,23.8212,1.028147,0.538949,0.086720,8.258963
8000,23.8212,1.028147,0.538949,0.086720,8.251718
9000,23.8212,1.028147,0.538949,0.086720,8.245104
10000,23.8212,1.028147,0.538949,0.086720,8.276313
11000,23.8212,1.028147,0.538949,0.086720,8.251850
12000,23.8212,1.028147,0.538949,0.086720,8.284043
13000,23.8212,1.028147,0.538949,0.086720,8.271288
14000,23.8212,1.028147,0.538949,0.086720,8.259914
15000,23.8212,1.028147,0.538949,0.086720,8.264618
16000,23.8212,1.028147,0.538949,0.086720,8.281558
17000,23.8212,1.028147,0.538949,0.086720,8.281573
18000,23.8212,1.028147,0.538949,0.086720,8.264498
19000,23.8212,1.028147,0.538949,0.086720,8.257687
20000,23.8212,1.028147,0.538949,0.086720,8.276912
21000,23.8212,1.028147,0.538949,0.086720,8.269114
22000,23.8212,1.028147,0.538949,0.086720,8.251964
23000,23.8212,1.028147,0.538949,0.086720,8.286770
24000,23.8212,1.028147,0.538949,0.086720,8.278026
25000,23.8212,1.028147,0.538949,0.086720,8.272434
26000,23.8212,1.028147,0.538949,0.086720,8.263558
27000,23.8212,1.028147,0.538949,0.086720,8.280519
28000,23.8212,1.028147,0.538949,0.086720,8.267011
29000,23.8212,1.028147,0.538949,0.086720,8.255409
30000,23.8212,1.028147,0.538949,0.086720,8.277218
31000,23.8212,1.028147,0.538949,0.086720,8.273287
32000,23.8212,1.028147,0.538949,0.086720,8.272955
33000,23.8212,1.028147,0.538949,0.086720,8.252317
34000,23.8212,1.028147,0.538949,0.086720,8.265485
35000,23.8212,1.028147,0.538949,0.086720,8.278932
36000,23.8212,1.028147,0.538949,0.086720,8.269581
37000,23.8212,1.028147,0.538949,0.086720,8.260013
38000,23.8212,1.028147,0.538949,0.086720,8.266679
39000,23.8212,1.028147,0.538949,0.086720,8.262149
40000,23.8212,1.028147,0.538949,0.086720,8.245887
41000,23.8212,1.028147,0.538949,0.086720,8.274577
42000,23.8212,1.028147,0.538949,0.086720,8.272916
43000,23.8212,1.028147,0.538949,0.086720,8.265169
44000,23.8212,1.028147,0.538949,0.086720,8.249886
45000,23.8212,1.028147,0.538949,0.086720,8.272987
46000,23.8212,1.028147,0.538949,0.086720,8.267278
47000,23.8212,1.028147,0.538949,0.086720,8.256406
48000,23.8212,1.028147,0.538949,0.086720,8.251300
49000,23.8212,1.028147,0.538949,0.086720,8.257904
50000,23.8212,1.028147,0.538949,0.086720,8.263688
51000,23.8212,1.028147,0.538949,0.086720,8.255473
52000,23.8212,1.028147,0.538949,0.086720,8.262669
53000,23.8212,1.028147,0.538949,0.086720,8.257452
54000,23.8212,1.028147,0.538949,0.086720,8.265810
55000,23.8212,1.028147,0.538949,0.086720,8.253304
56000,23.8212,1.028147,0.538949,0.086720,8.260921
57000,23.8212,1.028147,0.538949,0.086720,8.261004
58000,23.8212,1.028147,0.538949,0.086720,8.248571
59000,23.8212,1.028147,0.538949,0.086720,8.250455
60000,23.8212,1.028147,0.538949,0.086720,8.271461
61000,23.8212,1.028147,0.538949,0.086720,8.262695
62000,23.8212,1.028147,0.538949,0.086720,8.249279
63000,23.8212,1.028147,0.538949,0.086720,8.250210
64000,23.8212,1.028147,0.538949,0.086720,8.260188
65000,23.8212,1.028147,0.538949,0.086720,8.261378
66000,23.8212,1.028147,0.538949,0.086720,8.257139
67000,23.8212,1.028147,0.538949,0.086720,8.247032
68000,23.8212,1.028147,0.538949,0.086720,8.256123
69000,23.8212,1.028147,0.538949,0.086720,8.258791
70000,23.8212,1.028147,0.538949,0.086720,8.257686
71000,23.8212,1.028147,0.538949,0.086720,8.255032
72000,23.8212,1.028147,0.538949,0.086720,8.258024
73000,23.8212,1.028147,0.538949,0.086720,8.251861
74000,23.8212,1.028147,0.538949,0.086720,8.247092
75000,23.8212,1.028147,0.538949,0.086720,8.249711
76000,23.8212,1.028147,0.538949,0.086720,8.254735
77000,23.8212,1.028147,0.538949,0.086720,8.249509
78000,23.8212,1.028147,0.538949,0.086720,8.241360
79000,23.8212,1.028147,0.538949,0.086720,8.259343
80000,23.8212,1.028147,0.538949,0.086720,8.253095
81000,23.8212,1.028147,0.538949,0.086720,8.255330
82000,23.8212,1.028147,0.538949,0.086720,8.235858
83000,23.8212,1.028147,0.538949,0.086720,8.257741
84000,23.8212,1.028147,0.538949,0.086720,8.265693
85000,23.8212,1.028147,0.538949,0.086720,8.251308
86000,23.8212,1.028147,0.538949,0.086720,8.255722
87000,23.8212,1.028147,0.538949,0.086720,8.259807
88000,23.8212,1.028147,0.538949,0.086720,8.253579
89000,23.8212,1.028147,0.538949,0.086720,8.254583
90000,23.8212,1.028147,0.538949,0.086720,8.244613
91000,23.8212,1.028147,0.538949,0.086720,8.249210
92000,23.8212,1.028147,0.538949,0.086720,8.234752
93000,23.8212,1.028147,0.538949,0.086720,8.235899
94000,23.8212,1.028147,0.538949,0.086720,8.221753
95000,23.8212,1.028147,0.538949,0.086720,8.228106
96000,23.8212,1.028147,0.538949,0.086720,8.232059
97000,23.8212,1.028147,0.538949,0.086720,8.228668
98000,23.8212,1.028147,0.538949,0.086720,8.226297
99000,23.8212,1.028147,0.538949,0.086720,8.229697
100000,23.8212,1.028147,0.538949,0.086720,8.228040
101000,23.8212,1.028147,0.538949,0.086720,8.229433
102000,23.8212,1.028147,0.538949,0.086720,8.228025
103000,23.8212,1.028147,0.538949,0.086720,8.234621
104000,23.8212,1.028147,0.538949,0.086720,8.226012
105000,23.8212,1.028147,0.538949,0.086720,8.225307
106000,23.8212,1.028147,0.538949,0.086720,8.219445
107000,23.8212,1.028147,0.538949,0.086720,8.230377
108000,23.8212,1.028147,0.538949,0.086720,8.226129
109000,23.8212,1.028147,0.538949,0.086720,8.224571
110000,23.8212,1.028147,0.538949,0.086720,8.218653
111000,23.8212,1.028147,0.538949,0.086720,8.228945
112000,23.8212,1.028147,0.538949,0.086720,8.231497
113000,23.8212,1.028147,0.538949,0.086720,8.231725
114000,23.8212,1.028147,0.538949,0.086720,8.223971
115000,23.8212,1.028147,0.538949,0.086720,8.222956
116000,23.8212,1.028147,0.538949,0.086720,8.219141
117000,23.8212,1.028147,0.538949,0.086720,8.225825
118000,23.8212,1.028147,0.538949,0.086720,8.222918
119000,23.8212,1.028147,0.538949,0.086720,8.220101
120000,23.8212,1.028147,0.538949,0.086720,8.224308
121000,23.8212,1.028147,0.538949,0.086720,8.232108
122000,23.8212,1.028147,0.538949,0.086720,8.229085
123000,23.8212,1.028147,0.538949,0.086720,8.224420
124000,23.8212,1.028147,0.538949,0.086720,8.215787
125000,23.8212,1.028147,0.538949,0.086720,8.227003
126000,23.8212,1.028147,0.538949,0.086720,8.224494
127000,23.8212,1.028147,0.538949,0.086720,8.222388
128000,23.8212,1.028147,0.538949,0.086720,8.220008
129000,23.8212,1.028147,0.538949,0.086720,8.222688
130000,23.8212,1.028147,0.538949,0.086720,8.233817
131000,23.8212,1.028147,0.538949,0.086720,8.227978
