Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.919578
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.937176
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.939681
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812611
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.827474
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.885882
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.906923
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.945381
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.891369
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.931374
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.977950
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.942607
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.917817
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.972719
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.956866
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.868343
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.975874
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.982095
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.996315
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.912342
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.947898
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.969283
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.921820
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.950687
