Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006472
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136956
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035474
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030372
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027337
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040735
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024825
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032385
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027788
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028159
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031571
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030785
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032732
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032431
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025023
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028709
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035489
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028263
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034273
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028776
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034100
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031273
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031528
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032686
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032000
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027797
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027848
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037822
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027015
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025395
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034003
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033778
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029736
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026193
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032230
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025622
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030236
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030873
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033128
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027201
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032332
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029378
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029011
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031371
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023837
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034998
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031607
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026519
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024254
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036963
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030941
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025429
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029180
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025676
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028857
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036051
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030516
