cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,38,17,48,29,38
5400,0,67,18,107,67,67
5500,0,64,32,145,77,64
5600,0,89,1,90,16,89
5700,0,26,0,0,3,26
5800,0,0,14,28,8,0
5900,0,1,16,59,12,1
6000,0,0,9,161,18,0
6100,0,0,9,0,9,0
6200,0,0,4,350,4,0
6300,0,1,1,386,1,1
6400,0,0,0,59,7,0
6500,0,1,25,114,31,1
6600,0,1,3,159,23,1
6700,0,3,7,126,16,3
6800,0,2,4,211,8,2
6900,0,0,1,398,1,0
7000,0,0,6,393,1,0
7100,0,0,11,381,1,0
7200,0,1,4,293,17,1
7300,0,3,8,163,39,3
7400,0,2,4,118,15,2
7500,0,1,1,92,9,1
7600,0,1,0,77,8,1
7700,0,1,0,0,0,1
7800,0,0,0,0,0,0
7900,0,1,0,0,0,1
8000,0,1,1,0,0,1
8100,0,0,2,0,1,0
8200,0,2,0,0,2,2
8300,0,2,1,0,1,2
8400,0,3,1,0,2,3
8500,0,1,0,0,1,1
8600,0,2,0,0,2,2
8700,0,0,0,0,0,0
8800,40,1,0,0,3,1
8900,72,2,11,0,3,2
9000,50,8,31,0,12,8
9100,21,2,8,0,9,2
9200,37,4,20,0,7,4
9300,50,8,26,0,15,8
9400,26,9,8,0,12,9
9500,26,0,4,0,3,0
9600,46,1,4,0,4,1
9700,53,0,14,0,7,0
9800,51,0,9,0,2,0
9900,74,2,2,0,11,2
10000,58,0,5,0,13,0
10100,59,0,4,0,7,0
10200,76,0,5,0,2,0
10300,79,0,5,0,13,0
10400,127,0,15,0,8,0
10500,83,1,15,0,10,1
10600,47,0,5,0,4,0
10700,116,1,10,0,7,1
10800,167,0,18,0,8,0
10900,83,0,12,0,11,0
11000,59,0,4,0,1,0
11100,55,1,8,0,7,1
11200,93,0,13,0,9,0
11300,43,0,17,0,3,0
11400,59,0,1,0,6,0
11500,46,0,8,0,4,0
11600,84,0,23,0,13,0
11700,53,0,1,0,3,0
11800,32,0,9,0,4,0
11900,47,0,6,0,12,0
12000,50,0,10,0,9,0
12100,40,0,9,0,4,0
12200,30,0,3,0,1,0
12300,42,0,10,0,6,0
12400,22,0,6,0,2,0
12500,49,0,4,0,6,0
12600,25,0,6,0,5,0
12700,26,0,4,0,7,0
12800,32,0,4,0,2,0
12900,20,0,4,0,8,0
13000,27,0,7,0,1,0
13100,26,0,12,0,7,0
13200,35,0,2,0,5,0
13300,32,0,1,0,4,0
13400,35,71,25,57,52,71
13500,26,0,14,0,6,0
13600,23,0,0,0,4,0
13700,20,0,1,0,1,0
13800,43,0,12,0,5,0
13900,16,4,14,0,33,4
14000,23,1,2,0,6,1
14100,44,0,2,0,1,0
14200,10,0,8,0,2,0
14300,15,5,14,0,15,5
14400,63,0,8,0,6,0
14500,11,0,6,0,6,0
14600,44,1,14,0,5,1
14700,41,0,5,0,1,0
14800,28,0,1,0,7,0
14900,44,0,7,0,4,0
15000,36,0,4,0,7,0
15100,33,0,4,0,0,0
15200,31,0,17,0,2,0
15300,19,0,4,0,4,0
15400,30,0,3,0,2,0
15500,52,0,6,0,1,0
15600,27,0,9,0,5,0
15700,20,0,4,0,0,0
15800,16,0,5,0,6,0
15900,27,0,3,0,3,0
16000,16,0,9,0,0,0
16100,8,0,2,0,2,0
16200,10,0,4,0,0,0
16300,24,0,2,0,3,0
16400,32,0,3,0,2,0
16500,14,0,2,0,4,0
16600,19,0,4,0,3,0
16700,9,0,0,0,0,0
16800,29,0,6,0,5,0
16900,17,0,5,0,1,0
17000,3,0,3,0,1,0
17100,2,0,0,0,2,0
17200,27,0,2,0,3,0
17300,23,0,2,0,1,0
17400,9,0,2,0,4,0
17500,17,0,2,0,1,0
17600,20,0,12,0,2,0
17700,0,0,1,0,0,0
17800,17,0,0,0,2,0
17900,17,0,5,0,3,0
18000,22,0,2,0,1,0
18100,14,0,0,0,1,0
18200,12,0,1,0,4,0
18300,8,0,2,0,0,0
18400,12,0,1,0,0,0
18500,23,0,4,0,4,0
18600,8,0,2,0,0,0
18700,16,0,1,0,1,0
18800,24,0,6,0,1,0
18900,7,0,2,0,0,0
19000,9,0,1,0,1,0
19100,12,0,2,0,0,0
