cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,39,16,48,29,39
5400,0,71,18,104,67,71
5500,0,66,30,136,78,66
5600,0,99,3,220,15,99
5700,0,9,1,28,3,9
5800,0,1,6,0,12,1
5900,0,1,1,0,5,1
6000,0,0,6,0,10,0
6100,0,0,16,11,24,0
6200,0,1,6,0,11,1
6300,0,0,0,0,0,0
6400,0,1,4,0,11,1
6500,0,1,4,0,10,1
6600,0,1,14,0,12,1
6700,0,1,5,0,5,1
6800,0,1,14,0,18,1
6900,0,2,14,0,18,2
7000,0,1,8,0,12,1
7100,0,0,0,0,0,0
7200,0,1,8,59,11,1
7300,0,2,1,0,3,2
7400,0,6,7,70,26,6
7500,0,1,1,14,2,1
7600,0,0,1,0,1,0
7700,0,2,1,0,1,2
7800,0,2,0,0,3,2
7900,0,1,2,0,0,1
8000,0,0,0,0,0,0
8100,0,1,1,0,1,1
8200,0,0,0,0,0,0
8300,0,4,0,0,2,4
8400,0,1,0,0,0,1
8500,6,0,0,0,0,0
8600,0,4,2,0,2,4
8700,5,2,0,0,0,2
8800,67,1,7,0,8,1
8900,43,3,17,0,10,3
9000,28,4,37,0,19,4
9100,48,0,0,0,1,0
9200,14,6,28,0,8,6
9300,22,3,0,0,5,3
9400,22,1,10,0,2,1
9500,49,0,9,0,4,0
9600,34,3,24,0,3,3
9700,22,2,1,0,5,2
9800,23,0,4,0,8,0
9900,41,1,8,0,11,1
10000,32,0,4,0,2,0
10100,37,0,9,0,10,0
10200,12,0,6,0,0,0
10300,52,0,12,0,10,0
10400,46,0,4,0,6,0
10500,74,0,11,0,7,0
10600,26,0,5,0,6,0
10700,58,1,7,0,6,1
10800,49,0,10,0,5,0
10900,36,0,12,0,6,0
11000,20,0,1,0,4,0
11100,76,0,10,0,7,0
11200,63,0,14,0,7,0
11300,48,0,8,0,4,0
11400,55,0,8,0,7,0
11500,56,0,11,0,3,0
11600,49,0,7,0,6,0
11700,50,0,3,0,2,0
11800,72,1,13,0,16,1
11900,5,0,4,0,0,0
12000,57,0,5,0,3,0
12100,43,0,7,0,4,0
12200,63,0,4,0,3,0
12300,54,0,3,0,3,0
12400,62,0,7,0,3,0
12500,25,0,8,0,7,0
12600,39,1,3,0,5,1
12700,37,0,8,0,9,0
12800,28,0,5,0,3,0
12900,34,0,3,0,4,0
13000,50,0,6,0,5,0
13100,36,0,7,0,5,0
13200,22,0,4,0,1,0
13300,32,0,3,0,4,0
13400,50,0,1,0,6,0
13500,38,0,6,0,3,0
13600,13,0,2,0,2,0
13700,17,0,2,0,2,0
13800,38,0,9,0,5,0
13900,14,0,3,0,9,0
14000,10,0,1,0,3,0
14100,27,0,4,0,1,0
14200,24,0,3,0,3,0
14300,31,0,0,0,2,0
14400,38,0,6,0,6,0
14500,22,0,4,0,3,0
14600,37,0,1,0,2,0
14700,38,0,5,0,0,0
14800,36,0,5,0,3,0
14900,40,0,3,0,6,0
15000,42,0,2,0,0,0
15100,49,0,7,0,1,0
15200,34,0,4,0,2,0
15300,38,0,3,0,4,0
15400,37,0,3,0,1,0
15500,26,0,7,0,7,0
15600,26,0,4,0,2,0
15700,16,0,7,0,0,0
15800,11,0,3,0,8,0
15900,16,0,1,0,1,0
16000,40,0,4,0,4,0
16100,20,0,1,0,1,0
16200,30,0,5,0,0,0
16300,24,0,3,0,4,0
16400,11,0,1,0,7,0
16500,27,0,5,0,5,0
16600,11,0,4,0,1,0
16700,19,0,0,0,4,0
16800,13,0,5,0,9,0
16900,21,0,2,0,2,0
17000,14,0,0,0,3,0
17100,17,0,0,0,2,0
17200,23,0,2,0,1,0
17300,28,0,2,0,1,0
17400,25,0,2,0,3,0
17500,21,0,3,0,1,0
17600,30,0,1,0,3,0
17700,28,0,1,0,1,0
17800,21,0,4,0,4,0
17900,14,0,2,0,5,0
18000,20,0,2,0,1,0
18100,19,0,2,0,1,0
18200,17,0,2,0,1,0
18300,28,0,1,0,1,0
18400,19,0,3,0,1,0
18500,16,0,2,0,0,0
18600,18,0,2,0,2,0
18700,13,0,1,0,7,0
18800,8,0,2,0,4,0
18900,5,0,1,0,1,0
19000,14,0,1,0,3,0
19100,13,0,1,0,2,0
