cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,39,16,48,29,39
5400,0,71,18,104,67,71
5500,0,66,30,136,78,66
5600,0,99,3,220,15,99
5700,0,9,1,63,3,9
5800,0,0,2,0,3,0
5900,0,2,11,0,20,2
6000,0,1,4,0,10,1
6100,0,3,11,0,27,3
6200,0,3,12,0,26,3
6300,0,0,0,0,0,0
6400,0,0,0,0,0,0
6500,0,1,2,0,5,1
6600,0,1,7,0,8,1
6700,0,1,3,0,9,1
6800,0,2,12,1,22,2
6900,0,1,9,0,17,1
7000,0,2,6,0,17,2
7100,0,1,3,123,8,1
7200,0,1,0,180,5,1
7300,0,0,3,301,5,0
7400,0,1,0,79,4,1
7500,0,0,2,0,1,0
7600,0,3,7,0,8,3
7700,0,2,0,0,2,2
7800,0,2,1,0,1,2
7900,0,2,1,0,1,2
8000,0,2,0,0,1,2
8100,0,0,0,0,1,0
8200,0,1,0,0,0,1
8300,0,1,5,0,4,1
8400,0,1,1,0,0,1
8500,0,0,0,0,3,0
8600,0,0,5,0,1,0
8700,1,3,1,0,0,3
8800,43,0,0,0,2,0
8900,22,12,18,0,9,12
9000,94,2,10,0,2,2
9100,21,6,15,0,16,6
9200,18,0,12,0,4,0
9300,46,3,23,0,6,3
9400,8,2,5,0,0,2
9500,50,0,1,0,3,0
9600,70,0,6,0,10,0
9700,29,0,1,0,6,0
9800,27,0,15,0,14,0
9900,39,0,22,0,11,0
10000,19,0,4,0,4,0
10100,29,0,2,0,1,0
10200,33,0,10,0,10,0
10300,23,0,8,0,2,0
10400,38,0,9,0,9,0
10500,31,0,7,0,2,0
10600,13,0,6,0,0,0
10700,16,0,11,0,1,0
10800,55,0,19,0,4,0
10900,22,0,8,0,0,0
11000,36,0,5,0,2,0
11100,34,0,19,0,5,0
11200,41,0,9,0,2,0
11300,28,0,11,0,0,0
11400,39,0,10,0,2,0
11500,37,0,9,0,7,0
11600,40,0,7,0,3,0
11700,28,0,5,0,1,0
11800,7,0,8,0,5,0
11900,29,0,5,0,6,0
12000,8,1,4,0,6,1
12100,5,0,5,0,4,0
12200,28,0,4,0,6,0
12300,24,0,10,0,5,0
12400,5,0,5,0,0,0
12500,4,0,3,0,1,0
12600,14,0,7,0,3,0
12700,23,0,5,0,2,0
12800,17,0,1,0,3,0
12900,15,0,5,0,0,0
13000,14,0,6,0,8,0
13100,9,0,2,0,0,0
13200,12,0,2,0,2,0
13300,4,0,2,0,0,0
13400,18,0,2,0,0,0
13500,13,0,5,0,6,0
13600,8,0,1,0,0,0
13700,17,0,3,0,1,0
13800,28,0,4,0,1,0
13900,7,0,0,0,2,0
14000,15,0,2,0,0,0
14100,25,0,9,0,0,0
14200,15,0,2,0,2,0
14300,8,0,2,0,1,0
14400,8,0,3,0,0,0
14500,8,0,2,0,7,0
14600,11,0,3,0,3,0
14700,9,0,2,0,2,0
14800,6,0,1,0,1,0
14900,6,0,3,0,4,0
15000,3,0,2,0,0,0
15100,14,0,2,0,7,0
15200,9,0,2,0,0,0
15300,9,0,0,0,0,0
15400,10,0,1,0,2,0
15500,8,0,4,0,1,0
15600,1,0,0,0,0,0
15700,12,0,1,0,1,0
15800,8,0,2,0,3,0
15900,6,0,1,0,1,0
16000,4,0,0,0,0,0
16100,2,0,0,0,2,0
16200,6,0,3,0,0,0
16300,3,0,1,0,1,0
16400,5,0,1,0,0,0
16500,6,0,1,0,0,0
16600,10,0,1,0,0,0
16700,9,0,1,0,1,0
16800,6,0,3,0,0,0
16900,6,0,0,0,1,0
17000,5,0,1,0,1,0
17100,8,0,1,0,2,0
17200,4,0,0,0,1,0
17300,6,0,1,0,1,0
17400,9,0,1,0,2,0
17500,0,0,0,0,0,0
17600,4,0,0,0,0,0
17700,3,0,2,0,2,0
17800,7,0,0,0,1,0
17900,5,0,0,0,0,0
18000,10,0,1,0,0,0
18100,7,0,2,0,1,0
18200,3,0,0,0,1,0
18300,2,0,1,0,2,0
18400,3,0,1,0,0,0
18500,4,0,0,0,0,0
18600,6,0,1,0,0,0
18700,6,0,3,0,0,0
18800,4,0,0,0,1,0
18900,3,0,1,0,0,0
19000,7,0,1,0,0,0
19100,7,0,1,0,1,0
