Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,1.054322
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,8.716423
7000,15.7031,5.502199,0.052647,0.006391,20.483200
8000,15.7031,5.502199,0.052647,0.006391,20.451105
9000,15.7031,5.502199,0.052647,0.006391,19.654886
10000,15.7031,5.502199,0.052647,0.006391,9.106809
11000,15.7031,5.502199,0.052647,0.006391,19.941450
12000,15.7031,5.502199,0.052647,0.006391,20.630849
13000,15.7031,5.502199,0.052647,0.006391,19.750618
14000,15.7031,5.502199,0.052647,0.006391,15.153394
15000,15.7031,5.502199,0.052647,0.006391,20.069501
16000,15.7031,5.502199,0.052647,0.006391,20.395560
17000,15.7031,5.502199,0.052647,0.006391,18.895556
18000,15.7031,5.502199,0.052647,0.006391,20.139084
19000,15.7031,5.502199,0.052647,0.006391,19.878595
20000,15.7031,5.502199,0.052647,0.006391,13.530961
21000,15.7031,5.502199,0.052647,0.006391,14.676825
22000,15.7031,5.502199,0.052647,0.006391,19.852607
23000,15.7031,5.502199,0.052647,0.006391,20.369980
24000,15.7031,5.502199,0.052647,0.006391,18.355040
25000,15.7031,5.502199,0.052647,0.006391,17.353507
26000,15.7031,5.502199,0.052647,0.006391,21.003414
27000,15.7031,5.502199,0.052647,0.006391,21.779487
28000,15.7031,5.502199,0.052647,0.006391,16.190580
29000,15.7031,5.502199,0.052647,0.006391,20.747630
30000,15.7031,5.502199,0.052647,0.006391,20.864171
31000,15.7031,5.502199,0.052647,0.006391,18.335890
32000,15.7031,5.502199,0.052647,0.006391,19.112457
33000,15.7031,5.502199,0.052647,0.006391,11.654485
34000,15.7031,5.502199,0.052647,0.006391,17.506531
35000,15.7031,5.502199,0.052647,0.006391,20.072998
36000,15.7031,5.502199,0.052647,0.006391,19.701681
37000,15.7031,5.502199,0.052647,0.006391,18.423997
38000,15.7031,5.502199,0.052647,0.006391,20.653753
39000,15.7031,5.502199,0.052647,0.006391,20.312602
40000,15.7031,5.502199,0.052647,0.006391,19.469331
41000,15.7031,5.502199,0.052647,0.006391,17.667217
42000,15.7031,5.502199,0.052647,0.006391,21.072482
43000,15.7031,5.502199,0.052647,0.006391,21.733227
44000,15.7031,5.502199,0.052647,0.006391,18.121731
45000,15.7031,5.502199,0.052647,0.006391,19.572357
46000,15.7031,5.502199,0.052647,0.006391,20.429687
47000,15.7031,5.502199,0.052647,0.006391,20.154849
48000,15.7031,5.502199,0.052647,0.006391,18.556650
49000,15.7031,5.502199,0.052647,0.006391,20.922376
50000,15.7031,5.502199,0.052647,0.006391,21.073078
51000,15.7031,5.502199,0.052647,0.006391,17.083851
52000,15.7031,5.502199,0.052647,0.006391,19.946577
53000,15.7031,5.502199,0.052647,0.006391,21.875410
54000,15.7031,5.502199,0.052647,0.006391,19.302624
55000,15.7031,5.502199,0.052647,0.006391,19.837691
56000,15.7031,5.502199,0.052647,0.006391,21.671217
57000,15.7031,5.502199,0.052647,0.006391,20.688092
58000,15.7031,5.502199,0.052647,0.006391,16.867096
59000,15.7031,5.502199,0.052647,0.006391,19.173617
60000,15.7031,5.502199,0.052647,0.006391,21.077714
61000,15.7031,5.502199,0.052647,0.006391,19.663179
62000,15.7031,5.502199,0.052647,0.006391,17.717712
63000,15.7031,5.502199,0.052647,0.006391,17.095153
64000,15.7031,5.502199,0.052647,0.006391,21.504962
65000,15.7031,5.502199,0.052647,0.006391,20.150713
66000,15.7031,5.502199,0.052647,0.006391,17.604329
67000,15.7031,5.502199,0.052647,0.006391,17.573851
68000,15.7031,5.502199,0.052647,0.006391,18.995254
69000,15.7031,5.502199,0.052647,0.006391,21.479793
70000,15.7031,5.502199,0.052647,0.006391,19.270773
71000,15.7031,5.502199,0.052647,0.006391,19.451092
72000,15.7031,5.502199,0.052647,0.006391,21.422305
73000,15.7031,5.502199,0.052647,0.006391,19.597340
74000,15.7031,5.502199,0.052647,0.006391,20.049709
75000,15.7031,5.502199,0.052647,0.006391,17.456623
76000,15.7031,5.502199,0.052647,0.006391,18.205970
77000,15.7031,5.502199,0.052647,0.006391,20.575625
78000,15.7031,5.502199,0.052647,0.006391,21.425506
79000,15.7031,5.502199,0.052647,0.006391,18.145023
80000,15.7031,5.502199,0.052647,0.006391,20.287203
81000,15.7031,5.502199,0.052647,0.006391,21.574356
82000,15.7031,5.502199,0.052647,0.006391,20.746813
83000,15.7031,5.502199,0.052647,0.006391,17.805433
84000,15.7031,5.502199,0.052647,0.006391,17.369843
85000,15.7031,5.502199,0.052647,0.006391,19.710437
86000,15.7031,5.502199,0.052647,0.006391,19.801230
87000,15.7031,5.502199,0.052647,0.006391,18.777214
88000,15.7031,5.502199,0.052647,0.006391,17.035168
89000,15.7031,5.502199,0.052647,0.006391,19.522496
90000,15.7031,5.502199,0.052647,0.006391,19.683246
91000,15.7031,5.502199,0.052647,0.006391,20.568389
92000,15.7031,5.502199,0.052647,0.006391,20.599020
93000,15.7031,5.502199,0.052647,0.006391,18.115201
94000,15.7031,5.502199,0.052647,0.006391,19.123093
95000,15.7031,5.502199,0.052647,0.006391,19.152457
96000,15.7031,5.502199,0.052647,0.006391,20.830304
97000,15.7031,5.502199,0.052647,0.006391,19.561253
98000,15.7031,5.502199,0.052647,0.006391,18.853524
99000,15.7031,5.502199,0.052647,0.006391,20.177897
100000,15.7031,5.502199,0.052647,0.006391,19.465666
101000,15.7031,5.502199,0.052647,0.006391,20.145144
102000,15.7031,5.502199,0.052647,0.006391,19.827231
103000,15.7031,5.502199,0.052647,0.006391,19.327287
104000,15.7031,5.502199,0.052647,0.006391,20.680363
105000,15.7031,5.502199,0.052647,0.006391,18.985808
106000,15.7031,5.502199,0.052647,0.006391,15.735477
107000,15.7031,5.502199,0.052647,0.006391,20.815241
108000,15.7031,5.502199,0.052647,0.006391,21.035919
109000,15.7031,5.502199,0.052647,0.006391,19.248138
110000,15.7031,5.502199,0.052647,0.006391,19.033719
111000,15.7031,5.502199,0.052647,0.006391,19.663982
112000,15.7031,5.502199,0.052647,0.006391,21.385135
113000,15.7031,5.502199,0.052647,0.006391,20.297411
114000,15.7031,5.502199,0.052647,0.006391,17.536442
115000,15.7031,5.502199,0.052647,0.006391,20.126228
116000,15.7031,5.502199,0.052647,0.006391,20.244938
117000,15.7031,5.502199,0.052647,0.006391,18.272529
118000,15.7031,5.502199,0.052647,0.006391,19.798366
119000,15.7031,5.502199,0.052647,0.006391,20.819166
120000,15.7031,5.502199,0.052647,0.006391,19.721349
121000,15.7031,5.502199,0.052647,0.006391,17.869074
122000,15.7031,5.502199,0.052647,0.006391,18.729464
123000,15.7031,5.502199,0.052647,0.006391,20.234510
124000,15.7031,5.502199,0.052647,0.006391,20.816537
125000,15.7031,5.502199,0.052647,0.006391,17.095132
126000,15.7031,5.502199,0.052647,0.006391,18.615826
127000,15.7031,5.502199,0.052647,0.006391,20.615739
128000,15.7031,5.502199,0.052647,0.006391,20.155273
129000,15.7031,5.502199,0.052647,0.006391,18.659980
130000,15.7031,5.502199,0.052647,0.006391,20.480629
131000,15.7031,5.502199,0.052647,0.006391,20.751290
132000,15.7031,5.502199,0.052647,0.006391,18.593876
133000,15.7031,5.502199,0.052647,0.006391,16.957663
134000,15.7031,5.502199,0.052647,0.006391,21.783695
135000,15.7031,5.502199,0.052647,0.006391,19.261009
136000,15.7031,5.502199,0.052647,0.006391,17.871869
137000,15.7031,5.502199,0.052647,0.006391,17.714222
138000,15.7031,5.502199,0.052647,0.006391,19.988304
139000,15.7031,5.502199,0.052647,0.006391,20.705441
140000,15.7031,5.502199,0.052647,0.006391,19.451335
141000,15.7031,5.502199,0.052647,0.006391,17.034676
142000,15.7031,5.502199,0.052647,0.006391,19.563138
143000,15.7031,5.502199,0.052647,0.006391,21.516948
144000,15.7031,5.502199,0.052647,0.006391,19.362952
145000,15.7031,5.502199,0.052647,0.006391,17.694815
146000,15.7031,5.502199,0.052647,0.006391,15.526357
147000,15.7031,5.502199,0.052647,0.006391,19.734314
148000,15.7031,5.502199,0.052647,0.006391,20.952808
149000,15.7031,5.502199,0.052647,0.006391,20.517669
150000,15.7031,5.502199,0.052647,0.006391,17.870716
151000,15.7031,5.502199,0.052647,0.006391,19.064929
152000,15.7031,5.502199,0.052647,0.006391,20.531388
153000,15.7031,5.502199,0.052647,0.006391,19.141836
154000,15.7031,5.502199,0.052647,0.006391,20.690580
155000,15.7031,5.502199,0.052647,0.006391,19.286506
156000,15.7031,5.502199,0.052647,0.006391,21.445454
157000,15.7031,5.502199,0.052647,0.006391,19.907590
158000,15.7031,5.502199,0.052647,0.006391,19.927652
159000,15.7031,5.502199,0.052647,0.006391,20.319344
160000,15.7031,5.502199,0.052647,0.006391,17.499823
161000,15.7031,5.502199,0.052647,0.006391,18.699173
162000,15.7031,5.502199,0.052647,0.006391,21.691529
163000,15.7031,5.502199,0.052647,0.006391,20.629938
164000,15.7031,5.502199,0.052647,0.006391,17.405985
165000,15.7031,5.502199,0.052647,0.006391,20.251452
166000,15.7031,5.502199,0.052647,0.006391,21.605501
