cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400
5200,56.640,59.200,59.200,59.200,56.640,61.440,56.640,59.200,56.640,57.920,61.440,59.200,61.440,56.640,59.200,61.440,57.920,56.640,61.440,57.920,56.640,56.640,56.640,60.480,59.200,57.920,59.200,61.440,56.640,56.640
5300,37.760,42.560,36.160,36.160,37.760,33.600,37.760,37.760,37.760,36.480,33.600,36.160,33.600,37.760,36.160,33.600,36.480,37.760,33.600,36.480,37.760,37.760,37.760,40.000,36.160,36.480,36.160,33.600,37.760,37.760
5400,8.320,0.000,6.400,6.720,8.320,3.520,8.320,5.120,8.320,8.000,3.520,6.720,7.040,8.320,6.400,3.520,8.000,8.320,3.520,8.320,8.320,8.320,8.320,0.640,6.720,8.000,6.400,3.520,8.320,8.320
5500,0.000,0.960,0.960,0.640,0.000,4.160,0.000,0.640,0.000,0.320,4.160,0.640,0.640,0.000,0.960,4.160,0.320,0.000,4.160,0.000,0.000,0.000,0.000,1.600,0.640,0.320,0.960,4.160,0.000,0.000
5600,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5700,1.900,6.280,2.530,8.980,8.340,11.490,4.680,10.470,1.310,3.150,0.320,0.000,0.320,0.000,0.000,1.880,5.550,3.680,5.320,3.540,3.200,2.760,5.740,11.220,4.090,5.790,3.110,5.170,9.450,3.150
5800,8.060,16.710,4.730,5.670,6.230,6.940,9.970,14.720,6.560,8.530,0.000,0.320,3.110,1.280,3.210,1.880,8.920,10.260,8.700,10.310,10.510,6.390,8.510,3.710,6.030,8.700,6.050,8.320,5.110,9.130
5900,4.900,5.600,7.360,4.160,3.660,8.710,5.640,10.600,6.540,2.680,6.840,0.000,7.210,10.200,0.780,10.690,1.600,0.560,11.860,0.240,0.480,8.390,3.700,3.100,4.490,4.670,5.200,0.720,3.550,2.220
6000,0.000,3.750,0.000,7.130,3.370,9.950,13.960,6.860,0.000,3.980,22.240,13.710,0.000,4.890,0.000,0.000,6.120,0.000,6.460,0.000,0.000,10.770,1.600,0.580,0.000,2.860,3.690,10.910,5.590,0.000
6100,3.540,1.920,0.000,6.140,11.780,4.470,6.190,4.190,0.640,6.950,18.640,17.630,0.000,16.540,6.030,0.000,1.920,3.530,0.000,2.850,3.710,0.780,4.930,0.000,3.580,2.260,5.600,1.280,6.830,0.960
6200,9.530,9.200,7.410,16.830,8.260,11.990,3.700,3.350,5.510,7.420,15.180,9.170,4.330,8.560,15.280,9.910,11.980,6.180,7.170,14.410,5.670,5.130,8.800,6.610,6.970,13.770,5.210,6.980,14.620,3.810
6300,17.160,12.980,8.010,6.920,14.270,15.170,3.770,7.400,8.820,8.590,5.640,18.220,12.670,18.030,21.590,20.940,5.610,11.880,8.440,18.140,11.490,12.350,7.880,18.920,20.970,6.040,14.040,12.220,9.000,10.000
6400,6.190,10.050,19.770,15.470,6.580,9.650,9.590,11.970,18.870,14.610,3.160,5.240,19.590,9.480,21.250,10.470,14.140,9.140,15.780,6.120,6.550,16.930,8.390,16.070,14.320,13.500,9.140,9.180,7.120,12.500
6500,4.140,19.460,11.840,9.170,3.170,2.080,8.140,5.820,9.850,15.860,4.900,3.500,14.790,14.090,7.670,16.410,18.110,19.540,14.480,5.750,21.710,7.770,14.800,11.380,9.400,7.240,9.880,8.550,5.270,12.930
6600,5.220,9.570,1.280,23.180,7.330,2.390,4.610,10.780,10.880,13.790,11.010,7.500,11.440,14.170,17.610,11.030,16.320,9.450,8.420,6.620,4.280,13.310,4.030,5.780,14.680,15.450,7.380,7.260,16.110,5.960
6700,16.110,7.010,10.490,7.470,10.450,6.650,12.490,6.960,0.320,13.180,1.980,8.270,12.860,7.060,7.130,7.320,0.000,1.720,3.510,4.600,4.110,6.190,11.340,10.710,2.180,7.640,11.980,11.160,8.280,4.280
6800,19.190,11.470,12.510,4.070,6.450,12.650,4.470,3.840,4.920,1.740,0.320,9.860,0.000,10.130,5.570,0.000,7.910,12.770,1.870,12.030,8.270,5.500,8.590,9.480,3.540,9.940,5.350,0.260,4.750,3.570
6900,6.700,1.930,14.390,0.000,6.440,6.300,2.540,5.610,6.210,9.970,19.210,7.170,8.080,1.100,2.460,3.960,11.870,8.120,10.020,11.900,10.450,5.390,8.770,4.530,4.530,10.070,3.950,14.490,15.690,3.500
7000,7.040,0.000,6.610,0.000,13.130,7.360,13.010,13.680,15.350,4.410,6.190,10.490,16.760,0.000,7.260,15.650,4.480,13.600,4.680,14.610,11.280,1.620,6.870,10.150,12.650,3.820,17.010,7.070,6.030,4.760
7100,3.100,0.000,5.400,0.000,5.360,0.000,6.260,0.520,5.610,0.000,0.000,3.890,4.220,0.000,0.000,2.490,4.280,3.810,12.230,3.550,11.850,14.340,0.690,3.890,7.420,0.750,5.120,13.030,0.570,18.660
7200,0.560,0.000,0.000,0.000,0.500,0.000,2.840,0.000,0.500,0.720,0.000,0.000,0.000,0.000,0.000,3.720,0.000,3.640,0.000,3.260,0.240,1.590,4.430,0.000,1.540,2.650,3.620,0.580,0.250,0.270
7300,0.000,0.000,0.000,0.810,0.540,1.010,2.180,0.630,5.310,1.530,0.000,0.000,0.480,0.000,0.000,0.000,0.000,0.000,1.260,0.000,3.550,0.440,3.550,3.750,0.810,4.120,1.580,0.720,0.500,4.400
7400,4.500,2.560,3.150,1.570,0.800,2.140,3.130,1.630,7.230,0.000,0.780,1.250,0.240,1.380,0.260,0.000,1.650,0.720,1.710,0.000,0.000,2.190,2.520,0.870,0.720,0.780,1.770,2.340,1.530,4.820
7500,1.140,2.270,2.910,1.640,2.320,2.510,3.400,3.560,3.090,0.840,2.500,3.370,0.810,3.070,0.520,1.440,0.690,0.000,0.000,0.000,0.840,0.520,5.680,0.000,0.720,0.690,2.130,1.470,1.470,13.380
7600,1.350,0.810,0.870,2.900,1.770,2.030,1.710,1.230,1.590,2.090,3.120,2.250,0.780,2.030,0.000,0.270,0.870,0.000,0.000,0.000,0.870,0.000,0.940,0.000,0.720,0.780,0.000,0.000,0.000,0.000
7700,0.810,0.300,0.000,2.590,0.270,0.770,0.620,0.990,0.810,1.960,1.910,1.500,0.000,2.310,1.780,0.000,0.000,0.900,0.500,0.750,0.000,0.000,0.000,1.680,0.560,0.000,0.000,0.000,0.000,1.590
7800,0.870,1.500,0.000,0.840,1.290,0.750,0.000,0.780,1.710,0.000,1.050,0.000,0.870,1.530,2.990,0.780,0.690,0.750,1.030,0.720,0.000,0.750,0.000,0.000,1.030,2.020,0.840,0.000,1.870,0.000
7900,0.000,1.340,0.270,0.690,0.000,0.780,0.000,0.000,0.000,0.000,0.540,1.680,1.140,0.540,2.460,1.650,0.870,0.740,1.530,2.580,0.840,0.720,1.680,1.590,0.750,1.580,0.750,0.000,0.500,0.000
8000,3.180,0.250,2.040,2.400,1.590,0.000,0.780,0.660,0.580,0.750,0.000,0.900,1.380,0.870,0.810,2.070,0.810,0.820,0.810,1.630,1.410,0.810,0.000,3.300,1.530,1.350,1.650,0.000,0.000,1.620
8100,0.000,3.180,0.540,0.000,0.000,0.000,0.000,0.000,0.290,2.250,0.000,0.000,1.070,0.300,3.100,3.120,0.780,0.780,0.930,0.500,0.540,0.780,0.720,0.000,1.590,1.320,0.000,2.310,0.000,0.000
8200,1.710,0.000,1.980,0.270,0.000,0.000,0.000,0.000,0.000,2.750,0.000,0.840,1.120,0.780,0.510,0.000,1.620,0.000,0.000,0.000,1.770,0.000,0.000,0.260,0.270,0.000,1.680,0.000,0.660,0.810
8300,1.990,0.720,1.270,0.490,0.000,0.000,0.250,0.000,1.120,2.590,0.000,1.470,0.000,0.000,3.080,0.480,0.810,0.720,0.000,0.000,0.000,0.000,2.220,0.520,0.540,0.750,0.000,0.810,0.720,0.870
8400,1.370,0.990,2.630,0.000,0.000,0.000,0.500,0.000,2.420,0.000,0.000,0.000,0.810,0.000,0.270,0.240,0.840,0.870,0.000,0.870,0.000,0.720,0.690,0.000,0.250,0.260,0.000,1.530,1.590,1.410
8500,0.870,0.000,0.750,0.000,1.860,0.000,0.000,0.000,1.260,0.000,0.870,0.000,0.690,0.000,0.000,0.750,1.590,0.000,0.900,0.500,1.500,1.160,2.370,0.530,1.340,0.520,1.890,0.750,2.430,0.000
8600,0.870,0.540,0.270,0.000,2.070,0.570,2.310,0.750,0.720,0.000,0.000,0.000,2.400,0.000,0.000,0.720,0.520,0.840,0.840,0.250,0.720,1.360,1.650,1.840,0.000,0.000,1.230,1.530,0.000,0.250
8700,0.000,0.870,0.000,1.520,0.750,1.620,1.620,0.870,0.750,0.000,0.000,0.750,1.060,0.000,0.840,0.000,2.110,1.320,0.000,0.000,1.330,0.500,0.270,0.870,0.780,0.750,0.000,1.190,0.000,1.970
8800,0.000,0.270,0.000,0.000,0.000,0.780,0.000,0.840,0.000,0.000,0.000,0.750,1.160,1.650,0.000,0.000,1.270,0.750,0.900,0.000,1.040,2.140,1.950,0.750,0.780,0.780,0.000,1.870,0.810,1.900
8900,0.900,1.110,0.540,1.380,0.870,3.990,0.000,0.720,1.470,0.000,1.380,1.900,2.070,3.000,0.000,0.000,0.690,1.590,0.480,0.840,0.810,0.540,1.140,0.000,0.750,0.690,1.560,1.620,0.720,1.370
9000,0.840,0.000,0.000,0.000,1.040,0.000,1.500,0.000,0.270,0.000,3.510,2.240,0.000,0.000,0.810,0.840,0.000,0.000,1.770,0.870,2.030,0.970,0.000,0.000,0.810,2.130,3.470,0.580,2.580,1.470
9100,0.000,1.070,0.960,4.170,3.520,0.560,2.660,1.650,0.780,0.780,2.190,1.080,0.870,0.540,0.720,2.730,0.690,1.260,2.080,0.810,1.120,3.020,1.770,0.000,0.000,1.650,1.060,0.290,0.780,2.370
9200,0.810,1.990,1.320,0.780,1.560,2.740,0.520,2.560,0.000,2.370,0.720,1.260,0.780,2.970,0.870,1.290,0.000,2.220,0.260,0.780,0.000,0.000,0.000,0.000,1.090,0.270,0.000,0.810,2.500,0.000
9300,1.080,1.320,0.000,1.270,1.710,1.680,0.290,0.000,2.120,0.250,0.300,0.000,0.500,2.670,0.780,0.000,0.810,0.840,0.750,2.010,0.000,0.000,0.720,1.590,3.640,1.530,0.840,0.930,0.560,0.000
9400,2.420,0.840,0.750,1.040,1.600,0.240,3.400,0.780,1.030,1.340,1.410,0.780,2.740,0.000,1.770,2.460,4.230,0.460,1.470,2.740,1.440,1.620,0.000,3.830,1.560,0.000,0.000,1.680,0.000,0.000
9500,2.620,2.370,0.900,1.800,0.000,0.270,2.140,2.910,1.120,2.450,4.850,0.270,0.000,2.440,0.690,1.460,2.640,0.230,4.820,0.560,1.860,0.000,5.230,1.760,0.000,0.720,0.000,2.540,0.720,0.000
9600,0.780,0.000,0.000,2.280,0.760,3.700,1.710,3.390,1.280,2.290,0.270,0.540,0.000,1.700,0.900,4.060,0.900,3.420,2.950,2.440,2.880,0.810,1.960,3.710,0.840,0.000,2.420,1.590,2.590,0.000
9700,2.260,2.040,1.830,0.000,1.430,1.520,4.200,2.140,2.310,3.280,4.670,3.060,3.930,0.810,0.000,1.260,1.310,0.000,0.300,2.370,0.000,0.810,3.290,0.600,1.020,0.000,0.000,0.870,1.410,4.970
