cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
4000000,0.120,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
4000100,0.020,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.090
4000200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000
4000300,0.100,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.090,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000
4000400,0.020,0.030,0.080,0.000,0.000,0.000,0.000,0.000,0.010,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.060
4000500,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.080,0.000,0.000,0.000,0.040,0.060
4000600,0.040,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.120,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.050,0.000
4000700,0.050,0.030,0.040,0.000,0.030,0.000,0.000,0.000,0.020,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4000800,0.000,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.010,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.020,0.000,0.000,0.010,0.000,0.000,0.000,0.050,0.060
4000900,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.140,0.000
4001000,0.080,0.000,0.040,0.000,0.010,0.000,0.000,0.000,0.020,0.040,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000
4001100,0.000,0.090,0.020,0.000,0.020,0.000,0.000,0.000,0.010,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.050,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.080
4001200,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.060,0.010
4001300,0.080,0.000,0.040,0.000,0.060,0.000,0.000,0.000,0.110,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000
4001400,0.000,0.060,0.020,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.030
4001500,0.040,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.030,0.000
4001600,0.080,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.090,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000
4001700,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000
4001800,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.030
4001900,0.120,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.060,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.010,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000
4002000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.030,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030
4002100,0.060,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.060,0.030
4002200,0.060,0.060,0.030,0.000,0.030,0.000,0.000,0.000,0.080,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.050,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000
4002300,0.000,0.020,0.000,0.000,0.030,0.000,0.000,0.000,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030
4002400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030
4002500,0.100,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000
4002600,0.110,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060
4002700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030
4002800,0.010,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000
4002900,0.110,0.030,0.030,0.000,0.030,0.000,0.000,0.000,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.030
4003000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030
4003100,0.000,0.030,0.030,0.000,0.030,0.000,0.000,0.000,0.040,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000
4003200,0.060,0.030,0.060,0.000,0.030,0.000,0.000,0.000,0.170,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.030
4003300,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.060
4003400,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.150,0.080
4003500,0.120,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.010,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.050
4003600,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.020
