cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
2000000,0.030,0.060,0.060,0.010,0.000,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.030,0.090,0.000,0.000,0.120,0.010,0.050,0.000,0.010,0.000,0.000,0.090,0.030,0.040
2000100,0.030,0.000,0.070,0.000,0.020,0.030,0.000,0.000,0.090,0.030,0.080,0.010,0.060,0.020,0.000,0.060,0.000,0.090,0.000,0.030,0.030,0.050,0.010,0.030,0.000,0.030,0.000,0.030,0.060,0.020
2000200,0.030,0.030,0.050,0.050,0.100,0.060,0.000,0.000,0.060,0.000,0.070,0.050,0.000,0.000,0.000,0.090,0.040,0.030,0.060,0.000,0.030,0.000,0.000,0.060,0.070,0.030,0.000,0.030,0.090,0.090
2000300,0.060,0.000,0.030,0.010,0.000,0.030,0.000,0.000,0.090,0.030,0.090,0.000,0.000,0.040,0.000,0.000,0.020,0.120,0.000,0.000,0.060,0.010,0.050,0.030,0.060,0.000,0.000,0.060,0.000,0.040
2000400,0.030,0.030,0.100,0.000,0.080,0.000,0.000,0.000,0.030,0.030,0.030,0.010,0.060,0.080,0.030,0.080,0.000,0.060,0.000,0.030,0.060,0.050,0.010,0.000,0.020,0.050,0.000,0.030,0.070,0.020
2000500,0.040,0.000,0.050,0.050,0.130,0.120,0.000,0.000,0.030,0.000,0.000,0.050,0.000,0.030,0.000,0.070,0.000,0.030,0.060,0.000,0.050,0.000,0.000,0.030,0.000,0.040,0.000,0.030,0.080,0.060
2000600,0.050,0.090,0.030,0.010,0.000,0.060,0.000,0.000,0.060,0.060,0.030,0.000,0.000,0.000,0.030,0.000,0.030,0.060,0.000,0.000,0.100,0.010,0.030,0.090,0.030,0.000,0.000,0.050,0.030,0.060
2000700,0.030,0.090,0.140,0.000,0.060,0.060,0.000,0.000,0.030,0.030,0.010,0.000,0.030,0.030,0.030,0.040,0.000,0.090,0.000,0.080,0.090,0.060,0.000,0.030,0.030,0.010,0.000,0.040,0.040,0.030
2000800,0.000,0.030,0.100,0.060,0.120,0.090,0.000,0.000,0.060,0.000,0.020,0.060,0.000,0.000,0.000,0.080,0.000,0.030,0.060,0.010,0.010,0.080,0.000,0.000,0.000,0.050,0.000,0.000,0.140,0.060
2000900,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.030,0.030,0.000,0.000,0.000,0.030,0.000,0.060,0.060,0.000,0.000,0.140,0.000,0.000,0.030,0.030,0.000,0.000,0.050,0.030,0.030
2001000,0.120,0.130,0.050,0.000,0.060,0.090,0.000,0.000,0.040,0.030,0.030,0.000,0.020,0.000,0.030,0.040,0.000,0.080,0.000,0.050,0.090,0.000,0.030,0.060,0.000,0.010,0.000,0.010,0.030,0.000
2001100,0.080,0.080,0.100,0.000,0.120,0.070,0.000,0.000,0.000,0.000,0.030,0.060,0.010,0.060,0.000,0.050,0.000,0.100,0.060,0.010,0.010,0.060,0.000,0.000,0.000,0.020,0.000,0.030,0.090,0.060
2001200,0.000,0.000,0.060,0.030,0.000,0.020,0.000,0.000,0.040,0.010,0.050,0.000,0.000,0.030,0.060,0.000,0.060,0.000,0.000,0.000,0.220,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.070,0.000
2001300,0.060,0.030,0.080,0.000,0.120,0.050,0.000,0.000,0.120,0.050,0.090,0.000,0.060,0.000,0.030,0.040,0.060,0.050,0.000,0.050,0.040,0.000,0.030,0.000,0.090,0.000,0.000,0.000,0.050,0.030
