Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281757
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282200
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161270
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170386
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139205
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147274
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141420
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137370
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142646
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141118
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140779
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136008
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144723
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151079
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140068
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151138
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133589
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144428
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151110
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150197
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172216
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160984
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148736
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140699
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135528
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134710
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141239
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134393
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144537
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141983
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144276
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169832
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143805
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134449
