Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.474531
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.332779
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.332779
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.332779
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.332779
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.327219
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.265734
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.265280
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.312985
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.373682
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.318867
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.360048
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.364965
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.345272
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.361739
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.322034
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.331682
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.343241
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.298786
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.291742
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.291615
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.267070
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.299437
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.241023
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.332730
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.244934
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.229814
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263935
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.203280
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.205184
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.209688
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.171424
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.187985
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.160190
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.139856
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.158152
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.117886
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.099307
