Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.005641
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.021625
7000,0.0324,0.013523,0.002678,0.000431,0.024093
8000,0.0324,0.013523,0.002678,0.000431,0.009637
9000,0.0324,0.013523,0.002678,0.000431,0.013163
10000,0.0324,0.013523,0.002678,0.000431,0.013281
11000,0.0324,0.013523,0.002678,0.000431,0.011283
12000,0.0324,0.013523,0.002678,0.000431,0.010460
13000,0.0324,0.013523,0.002678,0.000431,0.010695
14000,0.0324,0.013523,0.002678,0.000431,0.007757
15000,0.0324,0.013523,0.002678,0.000431,0.008697
16000,0.0324,0.013523,0.002678,0.000431,0.006582
17000,0.0324,0.013523,0.002678,0.000431,0.006934
18000,0.0324,0.013523,0.002678,0.000431,0.005524
19000,0.0324,0.013523,0.002678,0.000431,0.004819
20000,0.0324,0.013523,0.002678,0.000431,0.005054
21000,0.0324,0.013523,0.002678,0.000431,0.003643
22000,0.0324,0.013523,0.002678,0.000431,0.005406
23000,0.0324,0.013523,0.002678,0.000431,0.003291
24000,0.0324,0.013523,0.002678,0.000431,0.004349
25000,0.0324,0.013523,0.002678,0.000431,0.002821
26000,0.0324,0.013523,0.002678,0.000431,0.002821
27000,0.0324,0.013523,0.002678,0.000431,0.002703
28000,0.0324,0.013523,0.002678,0.000431,0.001880
29000,0.0324,0.013523,0.002678,0.000431,0.002468
30000,0.0324,0.013523,0.002678,0.000431,0.001880
31000,0.0324,0.013523,0.002678,0.000431,0.001645
32000,0.0324,0.013523,0.002678,0.000431,0.001998
33000,0.0324,0.013523,0.002678,0.000431,0.001293
34000,0.0324,0.013523,0.002678,0.000431,0.001293
35000,0.0324,0.013523,0.002678,0.000431,0.001763
36000,0.0324,0.013523,0.002678,0.000431,0.000235
37000,0.0324,0.013523,0.002678,0.000431,0.000940
38000,0.0324,0.013523,0.002678,0.000431,0.000118
