Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.042205
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.046330
7000,0.2191,0.065854,0.000377,0.000034,0.054971
8000,0.2191,0.065854,0.000377,0.000034,0.054514
9000,0.2191,0.065854,0.000377,0.000034,0.062222
10000,0.2191,0.065854,0.000377,0.000034,0.067876
11000,0.2191,0.065854,0.000377,0.000034,0.062845
12000,0.2191,0.065854,0.000377,0.000034,0.067667
13000,0.2191,0.065854,0.000377,0.000034,0.067410
14000,0.2191,0.065854,0.000377,0.000034,0.065681
15000,0.2191,0.065854,0.000377,0.000034,0.067449
16000,0.2191,0.065854,0.000377,0.000034,0.063849
17000,0.2191,0.065854,0.000377,0.000034,0.063938
18000,0.2191,0.065854,0.000377,0.000034,0.064376
19000,0.2191,0.065854,0.000377,0.000034,0.061066
20000,0.2191,0.065854,0.000377,0.000034,0.059042
21000,0.2191,0.065854,0.000377,0.000034,0.061025
22000,0.2191,0.065854,0.000377,0.000034,0.057180
23000,0.2191,0.065854,0.000377,0.000034,0.059841
24000,0.2191,0.065854,0.000377,0.000034,0.053917
25000,0.2191,0.065854,0.000377,0.000034,0.061056
26000,0.2191,0.065854,0.000377,0.000034,0.053140
27000,0.2191,0.065854,0.000377,0.000034,0.052835
28000,0.2191,0.065854,0.000377,0.000034,0.057361
29000,0.2191,0.065854,0.000377,0.000034,0.051540
30000,0.2191,0.065854,0.000377,0.000034,0.051892
31000,0.2191,0.065854,0.000377,0.000034,0.051579
32000,0.2191,0.065854,0.000377,0.000034,0.048357
33000,0.2191,0.065854,0.000377,0.000034,0.048980
34000,0.2191,0.065854,0.000377,0.000034,0.046398
35000,0.2191,0.065854,0.000377,0.000034,0.044040
36000,0.2191,0.065854,0.000377,0.000034,0.043111
37000,0.2191,0.065854,0.000377,0.000034,0.041776
38000,0.2191,0.065854,0.000377,0.000034,0.040888
