Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.003912
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.008638
7000,1.0570,0.187474,0.005507,0.000525,0.009108
8000,1.0570,0.187474,0.005507,0.000525,0.003192
9000,1.0570,0.187474,0.005507,0.000525,0.005915
10000,1.0570,0.187474,0.005507,0.000525,0.005352
11000,1.0570,0.187474,0.005507,0.000525,0.004507
12000,1.0570,0.187474,0.005507,0.000525,0.004319
13000,1.0570,0.187474,0.005507,0.000525,0.004413
14000,1.0570,0.187474,0.005507,0.000525,0.003099
15000,1.0570,0.187474,0.005507,0.000525,0.003474
16000,1.0570,0.187474,0.005507,0.000525,0.002629
17000,1.0570,0.187474,0.005507,0.000525,0.002723
18000,1.0570,0.187474,0.005507,0.000525,0.002347
19000,1.0570,0.187474,0.005507,0.000525,0.001784
20000,1.0570,0.187474,0.005507,0.000525,0.002066
21000,1.0570,0.187474,0.005507,0.000525,0.001315
22000,1.0570,0.187474,0.005507,0.000525,0.002253
23000,1.0570,0.187474,0.005507,0.000525,0.001408
24000,1.0570,0.187474,0.005507,0.000525,0.001690
25000,1.0570,0.187474,0.005507,0.000525,0.001127
26000,1.0570,0.187474,0.005507,0.000525,0.001127
27000,1.0570,0.187474,0.005507,0.000525,0.001221
28000,1.0570,0.187474,0.005507,0.000525,0.000657
29000,1.0570,0.187474,0.005507,0.000525,0.001033
30000,1.0570,0.187474,0.005507,0.000525,0.000657
31000,1.0570,0.187474,0.005507,0.000525,0.000751
32000,1.0570,0.187474,0.005507,0.000525,0.000845
33000,1.0570,0.187474,0.005507,0.000525,0.000563
34000,1.0570,0.187474,0.005507,0.000525,0.000469
35000,1.0570,0.187474,0.005507,0.000525,0.000657
36000,1.0570,0.187474,0.005507,0.000525,0.000188
37000,1.0570,0.187474,0.005507,0.000525,0.000376
38000,1.0570,0.187474,0.005507,0.000525,0.000000
