Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.190158
2000,8.6440,0.261844,0.058609,0.079322,0.099603
3000,8.6440,0.261844,0.058609,0.079322,0.099603
4000,8.6440,0.261844,0.058609,0.079322,0.099603
5000,8.6440,0.261844,0.058609,0.079322,0.099603
6000,8.6440,0.261844,0.058609,0.079322,0.152738
7000,8.6440,0.261844,0.058609,0.079322,0.203874
8000,8.6440,0.261844,0.058609,0.079322,0.214630
9000,8.6440,0.261844,0.058609,0.079322,0.280318
10000,8.6440,0.261844,0.058609,0.079322,0.327515
11000,8.6440,0.261844,0.058609,0.079322,0.286611
12000,8.6440,0.261844,0.058609,0.079322,0.328084
13000,8.6440,0.261844,0.058609,0.079322,0.327478
14000,8.6440,0.261844,0.058609,0.079322,0.315356
15000,8.6440,0.261844,0.058609,0.079322,0.329040
16000,8.6440,0.261844,0.058609,0.079322,0.300788
17000,8.6440,0.261844,0.058609,0.079322,0.301003
18000,8.6440,0.261844,0.058609,0.079322,0.307324
19000,8.6440,0.261844,0.058609,0.079322,0.278735
20000,8.6440,0.261844,0.058609,0.079322,0.261767
21000,8.6440,0.261844,0.058609,0.079322,0.279866
22000,8.6440,0.261844,0.058609,0.079322,0.245342
23000,8.6440,0.261844,0.058609,0.079322,0.271106
24000,8.6440,0.261844,0.058609,0.079322,0.218249
25000,8.6440,0.261844,0.058609,0.079322,0.282142
26000,8.6440,0.261844,0.058609,0.079322,0.213868
27000,8.6440,0.261844,0.058609,0.079322,0.211723
28000,8.6440,0.261844,0.058609,0.079322,0.250900
29000,8.6440,0.261844,0.058609,0.079322,0.200433
30000,8.6440,0.261844,0.058609,0.079322,0.203767
31000,8.6440,0.261844,0.058609,0.079322,0.202060
32000,8.6440,0.261844,0.058609,0.079322,0.173630
33000,8.6440,0.261844,0.058609,0.079322,0.180051
34000,8.6440,0.261844,0.058609,0.079322,0.157519
35000,8.6440,0.261844,0.058609,0.079322,0.136599
36000,8.6440,0.261844,0.058609,0.079322,0.131401
37000,8.6440,0.261844,0.058609,0.079322,0.118393
38000,8.6440,0.261844,0.058609,0.079322,0.111545
