Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.951317
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.205892
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.133306
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.759439
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.938320
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.025735
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.695116
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.975688
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.437957
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.858865
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.844606
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.586214
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.208938
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.535520
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.230377
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.456172
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.933306
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.504087
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.860459
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.188869
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.827490
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.322479
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.469350
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.079648
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.063024
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.562363
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.475318
