Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.274428
2000,8.6440,0.261844,0.058609,0.079322,0.213435
3000,8.6440,0.261844,0.058609,0.079322,0.213435
4000,8.6440,0.261844,0.058609,0.079322,0.213435
5000,8.6440,0.261844,0.058609,0.079322,0.213435
6000,8.6440,0.261844,0.058609,0.079322,3.650396
7000,8.6440,0.261844,0.058609,0.079322,5.186075
8000,8.6440,0.261844,0.058609,0.079322,6.284022
9000,8.6440,0.261844,0.058609,0.079322,5.148615
10000,8.6440,0.261844,0.058609,0.079322,3.461128
