Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550508
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,11.303484
7000,15.7031,5.502199,0.052647,0.006391,2.259405
8000,15.7031,5.502199,0.052647,0.006391,10.329655
9000,15.7031,5.502199,0.052647,0.006391,3.835494
10000,15.7031,5.502199,0.052647,0.006391,1.510149
