Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.979820
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.167757
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.575379
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.926977
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.565577
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.757251
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.287594
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.356940
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230128
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.417079
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216022
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.333286
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253608
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304254
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.426483
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.383472
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229037
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.371636
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.345830
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.387530
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324790
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.590360
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.554336
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.812475
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756647
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.132263
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.599382
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.888486
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.291848
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.308818
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.889297
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.512127
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.031413
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.272468
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.433277
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.534272
