Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,1.505346
7000,8.6440,0.261844,0.058609,0.079322,4.571711
8000,8.6440,0.261844,0.058609,0.079322,1.033661
9000,8.6440,0.261844,0.058609,0.079322,0.702275
10000,8.6440,0.261844,0.058609,0.079322,0.587844
11000,8.6440,0.261844,0.058609,0.079322,0.667470
12000,8.6440,0.261844,0.058609,0.079322,0.574913
13000,8.6440,0.261844,0.058609,0.079322,0.552780
14000,8.6440,0.261844,0.058609,0.079322,0.564298
15000,8.6440,0.261844,0.058609,0.079322,0.601992
16000,8.6440,0.261844,0.058609,0.079322,0.561134
17000,8.6440,0.261844,0.058609,0.079322,0.578370
18000,8.6440,0.261844,0.058609,0.079322,0.555056
19000,8.6440,0.261844,0.058609,0.079322,0.575951
20000,8.6440,0.261844,0.058609,0.079322,0.591369
21000,8.6440,0.261844,0.058609,0.079322,0.593064
22000,8.6440,0.261844,0.058609,0.079322,0.608305
23000,8.6440,0.261844,0.058609,0.079322,0.667702
24000,8.6440,0.261844,0.058609,0.079322,0.718801
25000,8.6440,0.261844,0.058609,0.079322,0.778585
26000,8.6440,0.261844,0.058609,0.079322,0.817775
27000,8.6440,0.261844,0.058609,0.079322,0.973120
28000,8.6440,0.261844,0.058609,0.079322,1.084383
29000,8.6440,0.261844,0.058609,0.079322,1.225278
30000,8.6440,0.261844,0.058609,0.079322,1.310591
31000,8.6440,0.261844,0.058609,0.079322,1.355039
32000,8.6440,0.261844,0.058609,0.079322,1.390301
33000,8.6440,0.261844,0.058609,0.079322,1.467102
34000,8.6440,0.261844,0.058609,0.079322,1.505418
35000,8.6440,0.261844,0.058609,0.079322,1.591242
36000,8.6440,0.261844,0.058609,0.079322,1.584212
37000,8.6440,0.261844,0.058609,0.079322,2.066120
38000,8.6440,0.261844,0.058609,0.079322,2.140548
39000,8.6440,0.261844,0.058609,0.079322,2.364045
40000,8.6440,0.261844,0.058609,0.079322,2.614597
41000,8.6440,0.261844,0.058609,0.079322,3.000140
42000,8.6440,0.261844,0.058609,0.079322,2.993686
43000,8.6440,0.261844,0.058609,0.079322,2.607522
44000,8.6440,0.261844,0.058609,0.079322,3.343747
45000,8.6440,0.261844,0.058609,0.079322,3.165012
46000,8.6440,0.261844,0.058609,0.079322,3.422130
47000,8.6440,0.261844,0.058609,0.079322,2.972117
48000,8.6440,0.261844,0.058609,0.079322,3.622142
49000,8.6440,0.261844,0.058609,0.079322,3.566463
50000,8.6440,0.261844,0.058609,0.079322,3.307880
51000,8.6440,0.261844,0.058609,0.079322,3.370032
52000,8.6440,0.261844,0.058609,0.079322,4.120002
53000,8.6440,0.261844,0.058609,0.079322,3.537292
