Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.706501
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.803893
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.022088
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.816101
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.361723
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.609318
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.829385
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.172358
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.077543
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.427865
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.805410
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.991185
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.630959
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.620494
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.502522
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.261227
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.498101
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.314070
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.649464
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.989547
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.970287
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.002480
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.915782
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.055490
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.933421
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.652912
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.697405
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.010470
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.566788
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.263796
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.208105
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.578152
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.435048
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.118995
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.170100
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.449145
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.720678
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.658204
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.204807
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.864144
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.145359
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.215567
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.256085
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.098012
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.433497
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.246825
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.066495
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.451258
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.893930
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.704602
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.528609
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.649483
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.230830
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.241238
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.972777
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.057686
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.331226
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.902495
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.665428
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.574837
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.819928
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.417158
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.176533
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.718668
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.973893
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.716674
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.644343
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.867513
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.952942
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.865590
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.169508
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.893107
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.148000
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.486404
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.885573
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.991911
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.679958
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.551264
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.094917
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.769676
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.278311
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.068541
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.821902
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.659593
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.541120
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.387287
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.428194
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.556886
2088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.697129
2089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.219381
2090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.313529
2091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.993853
2092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.036387
2093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.965394
2094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.122391
2095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.471998
2096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.228962
2097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.190047
2098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.276932
2099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.721766
2100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.371281
2101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.484234
2102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.180651
2103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.953480
2104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.381551
2105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.127505
2106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.019939
2107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.772608
2108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.650357
2109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.378950
2110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.625692
2111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.319542
2112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.272824
2113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.155267
2114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.384922
2115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.862834
2116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.351183
2117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.593757
2118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.015666
2119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.642038
2120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.867406
2121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.062163
2122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.459729
2123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.299601
2124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.478527
2125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.149900
2126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.635002
2127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.506878
2128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.684099
2129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.075625
2130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.571630
2131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.774793
2132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.755053
2133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.923769
2134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.396469
2135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.302863
2136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.801199
2137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.711047
2138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.645069
2139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.192647
2140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.848867
2141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.416379
2142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.486212
2143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.375759
2144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.645409
2145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.168600
2146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.834564
2147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.618819
2148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.206241
2149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.324902
2150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.592874
2151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.198291
2152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.044076
2153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.174413
2154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.782914
2155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.377700
2156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.884431
2157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.427981
2158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.543647
2159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.332873
2160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.791105
2161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.943352
2162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.137029
2163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.431852
2164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.672220
2165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.745252
2166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.583613
2167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.653798
2168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.222744
2169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.023842
2170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.586254
2171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.575038
2172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.746240
2173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.715423
2174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.156810
2175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.606906
2176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.208193
2177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.307326
2178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.453375
2179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.385047
2180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.083920
2181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.638218
2182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.512461
2183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.684113
2184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.331713
2185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.551441
2186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.510982
2187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.820189
2188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.008143
2189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.869251
2190000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.991472
2191000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.742151
2192000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.577808
2193000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.749428
2194000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.804800
2195000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.151218
2196000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.543963
