Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.032945
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.102039
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.584237
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.595257
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.865187
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.548150
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.793871
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.017938
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.832871
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.633160
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.138989
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.684290
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.107296
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.420141
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.516112
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.250939
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.426444
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.934838
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.206421
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.773793
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.212403
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.811038
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.594085
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.885709
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.169053
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.202711
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.853935
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.485175
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.376279
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.586809
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.598176
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.578138
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.990859
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.291385
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.253253
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.371514
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.662024
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.210213
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.908585
4039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.909508
4040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.357402
4041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.386321
4042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.928836
4043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.558791
4044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.152217
4045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.225719
4046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.660511
4047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.566138
4048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.985113
