Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.926051
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.309150
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.394468
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.786665
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.009098
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.849955
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.720519
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.111271
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.447615
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.468955
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.607703
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.889187
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.561202
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.801879
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.828780
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.852346
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.706998
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.639520
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.646835
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.264403
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.905845
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.384954
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.550981
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.725587
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.032748
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.240228
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.871126
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.638002
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.669697
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.807943
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.572064
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.390501
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.546067
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.046936
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.952395
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.894167
4036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.363850
4037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.802014
4038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.431182
4039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.860471
4040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.825867
4041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.678428
