Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.3415,0.039994,0.023482,0.002970,0.360458
1001000,1.3415,0.039994,0.023482,0.002970,0.354042
1002000,1.3415,0.039994,0.023482,0.002970,0.363287
1003000,1.3415,0.039994,0.023482,0.002970,0.349379
1004000,1.3415,0.039994,0.023482,0.002970,0.350484
1005000,1.3415,0.039994,0.023482,0.002970,0.359345
1006000,1.3415,0.039994,0.023482,0.002970,0.357798
1007000,1.3415,0.039994,0.023482,0.002970,0.352189
1008000,1.3415,0.039994,0.023482,0.002970,0.357052
1009000,1.3415,0.039994,0.023482,0.002970,0.372857
1010000,1.3415,0.039994,0.023482,0.002970,0.359703
1011000,1.3415,0.039994,0.023482,0.002970,0.364572
1012000,1.3415,0.039994,0.023482,0.002970,0.368688
1013000,1.3415,0.039994,0.023482,0.002970,0.363169
1014000,1.3415,0.039994,0.023482,0.002970,0.358377
1015000,1.3415,0.039994,0.023482,0.002970,0.353815
1016000,1.3415,0.039994,0.023482,0.002970,0.357905
1017000,1.3415,0.039994,0.023482,0.002970,0.357996
1018000,1.3415,0.039994,0.023482,0.002970,0.345144
1019000,1.3415,0.039994,0.023482,0.002970,0.359439
1020000,1.3415,0.039994,0.023482,0.002970,0.349435
1021000,1.3415,0.039994,0.023482,0.002970,0.352651
1022000,1.3415,0.039994,0.023482,0.002970,0.335135
1023000,1.3415,0.039994,0.023482,0.002970,0.344672
1024000,1.3415,0.039994,0.023482,0.002970,0.353556
1025000,1.3415,0.039994,0.023482,0.002970,0.344317
1026000,1.3415,0.039994,0.023482,0.002970,0.349180
1027000,1.3415,0.039994,0.023482,0.002970,0.349103
1028000,1.3415,0.039994,0.023482,0.002970,0.345940
1029000,1.3415,0.039994,0.023482,0.002970,0.333508
1030000,1.3415,0.039994,0.023482,0.002970,0.341183
1031000,1.3415,0.039994,0.023482,0.002970,0.346617
1032000,1.3415,0.039994,0.023482,0.002970,0.330718
1033000,1.3415,0.039994,0.023482,0.002970,0.328810
1034000,1.3415,0.039994,0.023482,0.002970,0.328409
1035000,1.3415,0.039994,0.023482,0.002970,0.320860
1036000,1.3415,0.039994,0.023482,0.002970,0.319241
1037000,1.3415,0.039994,0.023482,0.002970,0.309614
1038000,1.3415,0.039994,0.023482,0.002970,0.322271
1039000,1.3415,0.039994,0.023482,0.002970,0.312130
1040000,1.3415,0.039994,0.023482,0.002970,0.310898
1041000,1.3415,0.039994,0.023482,0.002970,0.303963
1042000,1.3415,0.039994,0.023482,0.002970,0.308737
1043000,1.3415,0.039994,0.023482,0.002970,0.305151
1044000,1.3415,0.039994,0.023482,0.002970,0.306794
1045000,1.3415,0.039994,0.023482,0.002970,0.318291
1046000,1.3415,0.039994,0.023482,0.002970,0.309343
1047000,1.3415,0.039994,0.023482,0.002970,0.306196
1048000,1.3415,0.039994,0.023482,0.002970,0.324166
1049000,1.3415,0.039994,0.023482,0.002970,0.314534
1050000,1.3415,0.039994,0.023482,0.002970,0.296884
1051000,1.3415,0.039994,0.023482,0.002970,0.307439
1052000,1.3415,0.039994,0.023482,0.002970,0.320119
1053000,1.3415,0.039994,0.023482,0.002970,0.312037
1054000,1.3415,0.039994,0.023482,0.002970,0.320989
1055000,1.3415,0.039994,0.023482,0.002970,0.324592
1056000,1.3415,0.039994,0.023482,0.002970,0.311824
1057000,1.3415,0.039994,0.023482,0.002970,0.326352
1058000,1.3415,0.039994,0.023482,0.002970,0.325024
1059000,1.3415,0.039994,0.023482,0.002970,0.327541
1060000,1.3415,0.039994,0.023482,0.002970,0.330169
1061000,1.3415,0.039994,0.023482,0.002970,0.327573
1062000,1.3415,0.039994,0.023482,0.002970,0.327318
1063000,1.3415,0.039994,0.023482,0.002970,0.326264
1064000,1.3415,0.039994,0.023482,0.002970,0.324890
1065000,1.3415,0.039994,0.023482,0.002970,0.329742
1066000,1.3415,0.039994,0.023482,0.002970,0.329668
1067000,1.3415,0.039994,0.023482,0.002970,0.319339
1068000,1.3415,0.039994,0.023482,0.002970,0.328300
1069000,1.3415,0.039994,0.023482,0.002970,0.334524
1070000,1.3415,0.039994,0.023482,0.002970,0.319865
1071000,1.3415,0.039994,0.023482,0.002970,0.325904
1072000,1.3415,0.039994,0.023482,0.002970,0.333302
1073000,1.3415,0.039994,0.023482,0.002970,0.342722
1074000,1.3415,0.039994,0.023482,0.002970,0.346070
1075000,1.3415,0.039994,0.023482,0.002970,0.352497
1076000,1.3415,0.039994,0.023482,0.002970,0.348899
1077000,1.3415,0.039994,0.023482,0.002970,0.345124
1078000,1.3415,0.039994,0.023482,0.002970,0.355497
1079000,1.3415,0.039994,0.023482,0.002970,0.352294
1080000,1.3415,0.039994,0.023482,0.002970,0.362891
1081000,1.3415,0.039994,0.023482,0.002970,0.353113
1082000,1.3415,0.039994,0.023482,0.002970,0.363748
1083000,1.3415,0.039994,0.023482,0.002970,0.362192
1084000,1.3415,0.039994,0.023482,0.002970,0.358887
1085000,1.3415,0.039994,0.023482,0.002970,0.361041
1086000,1.3415,0.039994,0.023482,0.002970,0.360793
1087000,1.3415,0.039994,0.023482,0.002970,0.357481
1088000,1.3415,0.039994,0.023482,0.002970,0.331638
1089000,1.3415,0.039994,0.023482,0.002970,0.361753
1090000,1.3415,0.039994,0.023482,0.002970,0.370897
1091000,1.3415,0.039994,0.023482,0.002970,0.353282
1092000,1.3415,0.039994,0.023482,0.002970,0.357049
1093000,1.3415,0.039994,0.023482,0.002970,0.366237
1094000,1.3415,0.039994,0.023482,0.002970,0.371617
1095000,1.3415,0.039994,0.023482,0.002970,0.366780
1096000,1.3415,0.039994,0.023482,0.002970,0.376945
1097000,1.3415,0.039994,0.023482,0.002970,0.376095
1098000,1.3415,0.039994,0.023482,0.002970,0.377937
1099000,1.3415,0.039994,0.023482,0.002970,0.369271
1100000,1.3415,0.039994,0.023482,0.002970,0.368032
1101000,1.3415,0.039994,0.023482,0.002970,0.373824
1102000,1.3415,0.039994,0.023482,0.002970,0.378183
1103000,1.3415,0.039994,0.023482,0.002970,0.375949
1104000,1.3415,0.039994,0.023482,0.002970,0.381769
1105000,1.3415,0.039994,0.023482,0.002970,0.387013
1106000,1.3415,0.039994,0.023482,0.002970,0.389734
1107000,1.3415,0.039994,0.023482,0.002970,0.384653
1108000,1.3415,0.039994,0.023482,0.002970,0.384190
1109000,1.3415,0.039994,0.023482,0.002970,0.389012
1110000,1.3415,0.039994,0.023482,0.002970,0.385282
1111000,1.3415,0.039994,0.023482,0.002970,0.392498
1112000,1.3415,0.039994,0.023482,0.002970,0.384658
1113000,1.3415,0.039994,0.023482,0.002970,0.387572
1114000,1.3415,0.039994,0.023482,0.002970,0.380685
1115000,1.3415,0.039994,0.023482,0.002970,0.385313
1116000,1.3415,0.039994,0.023482,0.002970,0.380831
1117000,1.3415,0.039994,0.023482,0.002970,0.385206
1118000,1.3415,0.039994,0.023482,0.002970,0.384304
1119000,1.3415,0.039994,0.023482,0.002970,0.390337
1120000,1.3415,0.039994,0.023482,0.002970,0.394073
1121000,1.3415,0.039994,0.023482,0.002970,0.388201
1122000,1.3415,0.039994,0.023482,0.002970,0.391490
1123000,1.3415,0.039994,0.023482,0.002970,0.392163
1124000,1.3415,0.039994,0.023482,0.002970,0.384597
1125000,1.3415,0.039994,0.023482,0.002970,0.379443
1126000,1.3415,0.039994,0.023482,0.002970,0.377422
1127000,1.3415,0.039994,0.023482,0.002970,0.378318
1128000,1.3415,0.039994,0.023482,0.002970,0.385995
1129000,1.3415,0.039994,0.023482,0.002970,0.376945
1130000,1.3415,0.039994,0.023482,0.002970,0.386470
1131000,1.3415,0.039994,0.023482,0.002970,0.378072
1132000,1.3415,0.039994,0.023482,0.002970,0.382077
1133000,1.3415,0.039994,0.023482,0.002970,0.381678
1134000,1.3415,0.039994,0.023482,0.002970,0.394154
1135000,1.3415,0.039994,0.023482,0.002970,0.391025
1136000,1.3415,0.039994,0.023482,0.002970,0.373218
1137000,1.3415,0.039994,0.023482,0.002970,0.374908
1138000,1.3415,0.039994,0.023482,0.002970,0.376152
1139000,1.3415,0.039994,0.023482,0.002970,0.365879
1140000,1.3415,0.039994,0.023482,0.002970,0.369879
1141000,1.3415,0.039994,0.023482,0.002970,0.361229
1142000,1.3415,0.039994,0.023482,0.002970,0.364582
1143000,1.3415,0.039994,0.023482,0.002970,0.359776
1144000,1.3415,0.039994,0.023482,0.002970,0.365483
1145000,1.3415,0.039994,0.023482,0.002970,0.365289
1146000,1.3415,0.039994,0.023482,0.002970,0.371989
1147000,1.3415,0.039994,0.023482,0.002970,0.359468
1148000,1.3415,0.039994,0.023482,0.002970,0.361506
1149000,1.3415,0.039994,0.023482,0.002970,0.372707
1150000,1.3415,0.039994,0.023482,0.002970,0.354833
1151000,1.3415,0.039994,0.023482,0.002970,0.362493
1152000,1.3415,0.039994,0.023482,0.002970,0.354603
1153000,1.3415,0.039994,0.023482,0.002970,0.353859
1154000,1.3415,0.039994,0.023482,0.002970,0.350076
1155000,1.3415,0.039994,0.023482,0.002970,0.352981
1156000,1.3415,0.039994,0.023482,0.002970,0.340820
1157000,1.3415,0.039994,0.023482,0.002970,0.344585
1158000,1.3415,0.039994,0.023482,0.002970,0.346161
1159000,1.3415,0.039994,0.023482,0.002970,0.360217
1160000,1.3415,0.039994,0.023482,0.002970,0.354028
1161000,1.3415,0.039994,0.023482,0.002970,0.357552
1162000,1.3415,0.039994,0.023482,0.002970,0.360942
1163000,1.3415,0.039994,0.023482,0.002970,0.361216
1164000,1.3415,0.039994,0.023482,0.002970,0.350197
1165000,1.3415,0.039994,0.023482,0.002970,0.364770
1166000,1.3415,0.039994,0.023482,0.002970,0.359326
1167000,1.3415,0.039994,0.023482,0.002970,0.350853
1168000,1.3415,0.039994,0.023482,0.002970,0.351340
1169000,1.3415,0.039994,0.023482,0.002970,0.366178
1170000,1.3415,0.039994,0.023482,0.002970,0.365454
1171000,1.3415,0.039994,0.023482,0.002970,0.358877
1172000,1.3415,0.039994,0.023482,0.002970,0.369054
1173000,1.3415,0.039994,0.023482,0.002970,0.363617
1174000,1.3415,0.039994,0.023482,0.002970,0.360303
1175000,1.3415,0.039994,0.023482,0.002970,0.363022
1176000,1.3415,0.039994,0.023482,0.002970,0.364723
1177000,1.3415,0.039994,0.023482,0.002970,0.362970
1178000,1.3415,0.039994,0.023482,0.002970,0.356352
1179000,1.3415,0.039994,0.023482,0.002970,0.355124
1180000,1.3415,0.039994,0.023482,0.002970,0.361895
1181000,1.3415,0.039994,0.023482,0.002970,0.351447
1182000,1.3415,0.039994,0.023482,0.002970,0.359170
1183000,1.3415,0.039994,0.023482,0.002970,0.363337
1184000,1.3415,0.039994,0.023482,0.002970,0.357625
1185000,1.3415,0.039994,0.023482,0.002970,0.360793
1186000,1.3415,0.039994,0.023482,0.002970,0.361684
1187000,1.3415,0.039994,0.023482,0.002970,0.362965
1188000,1.3415,0.039994,0.023482,0.002970,0.350042
1189000,1.3415,0.039994,0.023482,0.002970,0.356942
1190000,1.3415,0.039994,0.023482,0.002970,0.344269
1191000,1.3415,0.039994,0.023482,0.002970,0.352091
