Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.973898
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.474274
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.809086
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.723145
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.917191
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.375917
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.518022
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.186848
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.107570
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.896240
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.687311
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.209244
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.648683
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.948226
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.679955
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.924171
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.952324
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.989101
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.829716
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.326137
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.455070
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.491910
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.206203
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.097017
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.451427
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.870385
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.978955
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.438668
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.739101
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.437376
