Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.054785
2000,0.2191,0.065854,0.000377,0.000034,0.040873
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.365727
7000,0.2191,0.065854,0.000377,0.000034,1.038598
8000,0.2191,0.065854,0.000377,0.000034,0.261869
9000,0.2191,0.065854,0.000377,0.000034,0.194831
10000,0.2191,0.065854,0.000377,0.000034,0.171762
11000,0.2191,0.065854,0.000377,0.000034,0.188216
12000,0.2191,0.065854,0.000377,0.000034,0.169222
13000,0.2191,0.065854,0.000377,0.000034,0.164390
14000,0.2191,0.065854,0.000377,0.000034,0.166888
15000,0.2191,0.065854,0.000377,0.000034,0.174513
16000,0.2191,0.065854,0.000377,0.000034,0.166126
17000,0.2191,0.065854,0.000377,0.000034,0.169714
18000,0.2191,0.065854,0.000377,0.000034,0.164903
19000,0.2191,0.065854,0.000377,0.000034,0.169196
20000,0.2191,0.065854,0.000377,0.000034,0.172038
21000,0.2191,0.065854,0.000377,0.000034,0.172270
22000,0.2191,0.065854,0.000377,0.000034,0.176046
23000,0.2191,0.065854,0.000377,0.000034,0.188098
24000,0.2191,0.065854,0.000377,0.000034,0.198747
25000,0.2191,0.065854,0.000377,0.000034,0.210719
26000,0.2191,0.065854,0.000377,0.000034,0.218780
27000,0.2191,0.065854,0.000377,0.000034,0.250307
28000,0.2191,0.065854,0.000377,0.000034,0.272893
29000,0.2191,0.065854,0.000377,0.000034,0.301276
30000,0.2191,0.065854,0.000377,0.000034,0.322418
31000,0.2191,0.065854,0.000377,0.000034,0.329361
32000,0.2191,0.065854,0.000377,0.000034,0.348568
33000,0.2191,0.065854,0.000377,0.000034,0.386956
34000,0.2191,0.065854,0.000377,0.000034,0.430799
35000,0.2191,0.065854,0.000377,0.000034,0.469811
36000,0.2191,0.065854,0.000377,0.000034,0.454996
37000,0.2191,0.065854,0.000377,0.000034,0.610813
38000,0.2191,0.065854,0.000377,0.000034,0.592114
39000,0.2191,0.065854,0.000377,0.000034,0.646750
40000,0.2191,0.065854,0.000377,0.000034,0.679413
41000,0.2191,0.065854,0.000377,0.000034,0.726878
42000,0.2191,0.065854,0.000377,0.000034,0.703503
43000,0.2191,0.065854,0.000377,0.000034,0.596185
44000,0.2191,0.065854,0.000377,0.000034,0.749979
