Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.098100
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.855797
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.002179
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.480821
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.011156
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.417409
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.960618
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.797671
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.643187
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.084454
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.722661
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.396737
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.984708
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.818038
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.882931
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.980187
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.072315
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.570417
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.612128
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.217384
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.079805
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.399378
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.541556
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.780992
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.562828
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.103798
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.508694
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.242109
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.624427
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.997380
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.862893
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.921997
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.670120
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.285922
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.958275
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.054078
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.761143
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.919149
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.107883
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.052156
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.524285
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.743645
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.560212
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.246225
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.892176
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.755214
