Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.403738
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.041781
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.851226
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.601403
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.654628
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.596302
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.841262
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.545966
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.067032
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.232247
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.077343
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.601370
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.045362
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.722902
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.385883
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.103449
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.226902
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.164177
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.292248
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.004681
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.883355
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.793492
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.697982
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.639668
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.579377
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.751477
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.486316
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.683290
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.174208
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.987688
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.075544
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.622036
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.942917
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.688554
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.320806
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.405849
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.780649
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.677208
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.588731
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.330926
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.259496
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.045659
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.576352
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.579750
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.988743
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.639902
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.619899
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.132000
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.172351
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.554935
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.949965
6051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.343566
6052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.427768
6053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.894346
6054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.605252
