Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.177720
200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
1100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
1200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
1300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
1400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
1500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
1600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
1700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
1800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
1900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
2100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
2200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
2300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
2400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
2500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
2600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
2700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
2800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
2900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
3100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
3200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
3300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
