Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054782
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049801
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.087347
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.930533
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,47.163971
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,31.342848
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,35.506421
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.957533
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008169
5900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.788511
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.508355
6100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.798803
6200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.654063
6300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.207264
6400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.325173
6500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.718866
6600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.849447
6700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.047552
6800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.751120
6900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.365846
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.520639
7100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.049344
7200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.307850
7300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.038575
7400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.442400
7500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.036170
7600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.799604
7700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.702189
7800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.997662
7900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.592333
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.311743
8100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.249823
8200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.095057
8300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.325061
8400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.009615
8500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.434782
8600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.406425
8700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.478892
8800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.325848
8900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.788061
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.999479
9100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.484821
9200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.393795
9300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.631860
9400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.795477
9500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.057248
9600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.378824
9700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.112522
9800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.826183
9900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.784027
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.026095
10100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.394586
10200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.768027
10300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.995778
10400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.124806
10500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.823533
10600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.192326
10700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.492563
10800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.122673
10900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.746956
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.089462
11100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.126754
11200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.804569
11300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.080726
11400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.823771
11500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.877564
11600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.776240
11700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.674219
11800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.941493
11900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.226295
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.504395
12100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.775987
12200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.169681
12300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.339236
12400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.639252
12500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.170762
12600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.006485
12700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.923121
12800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.346556
12900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.262595
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.292579
13100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.708783
13200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.519096
13300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.483478
13400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.813929
13500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.599767
13600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.443297
13700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.716630
13800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.410383
13900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.476483
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.349631
14100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.709480
14200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.769680
14300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.122827
14400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.110078
14500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.838484
14600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.806653
14700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.477077
14800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.674878
14900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.233356
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.543318
15100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.109017
15200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.012894
15300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.492843
15400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.800735
15500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.135632
15600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.310719
15700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.959071
15800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.434506
15900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.594604
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.644361
16100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.476706
16200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.550345
16300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.087421
16400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.897843
