Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.6202,0.544831,0.005673,0.000697,0.326899
200,1.6202,0.544831,0.005673,0.000697,0.326899
300,1.6202,0.544831,0.005673,0.000697,0.326899
400,1.6202,0.544831,0.005673,0.000697,0.326899
500,1.6202,0.544831,0.005673,0.000697,0.326899
600,1.6202,0.544831,0.005673,0.000697,0.326899
700,1.6202,0.544831,0.005673,0.000697,0.326899
800,1.6202,0.544831,0.005673,0.000697,0.326899
900,1.6202,0.544831,0.005673,0.000697,0.326899
1000,1.6202,0.544831,0.005673,0.000697,0.326899
1100,1.6202,0.544831,0.005673,0.000697,0.326899
1200,1.6202,0.544831,0.005673,0.000697,0.326899
1300,1.6202,0.544831,0.005673,0.000697,0.326899
1400,1.6202,0.544831,0.005673,0.000697,0.326899
1500,1.6202,0.544831,0.005673,0.000697,0.326899
1600,1.6202,0.544831,0.005673,0.000697,0.326899
1700,1.6202,0.544831,0.005673,0.000697,0.326899
1800,1.6202,0.544831,0.005673,0.000697,0.326899
1900,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
2100,1.6202,0.544831,0.005673,0.000697,0.326899
2200,1.6202,0.544831,0.005673,0.000697,0.326899
2300,1.6202,0.544831,0.005673,0.000697,0.326899
2400,1.6202,0.544831,0.005673,0.000697,0.326899
2500,1.6202,0.544831,0.005673,0.000697,0.326899
2600,1.6202,0.544831,0.005673,0.000697,0.326899
2700,1.6202,0.544831,0.005673,0.000697,0.326899
2800,1.6202,0.544831,0.005673,0.000697,0.326899
2900,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
3100,1.6202,0.544831,0.005673,0.000697,0.326899
3200,1.6202,0.544831,0.005673,0.000697,0.326899
3300,1.6202,0.544831,0.005673,0.000697,0.326899
3400,1.6202,0.544831,0.005673,0.000697,0.326899
3500,1.6202,0.544831,0.005673,0.000697,0.326899
3600,1.6202,0.544831,0.005673,0.000697,0.326899
3700,1.6202,0.544831,0.005673,0.000697,0.326899
3800,1.6202,0.544831,0.005673,0.000697,0.326899
3900,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
4100,1.6202,0.544831,0.005673,0.000697,0.326899
4200,1.6202,0.544831,0.005673,0.000697,0.326899
4300,1.6202,0.544831,0.005673,0.000697,0.326899
4400,1.6202,0.544831,0.005673,0.000697,0.326899
4500,1.6202,0.544831,0.005673,0.000697,0.326899
4600,1.6202,0.544831,0.005673,0.000697,0.326899
4700,1.6202,0.544831,0.005673,0.000697,0.326899
4800,1.6202,0.544831,0.005673,0.000697,0.326899
4900,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
5100,1.6202,0.544831,0.005673,0.000697,0.326899
5200,1.6202,0.544831,0.005673,0.000697,0.326899
5300,1.6202,0.544831,0.005673,0.000697,0.326899
5400,1.6202,0.544831,0.005673,0.000697,0.326899
5500,1.6202,0.544831,0.005673,0.000697,0.326899
5600,1.6202,0.544831,0.005673,0.000697,0.326899
5700,1.6202,0.544831,0.005673,0.000697,0.326899
5800,1.6202,0.544831,0.005673,0.000697,0.326899
5900,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.326899
6100,1.6202,0.544831,0.005673,0.000697,0.326899
6200,1.6202,0.544831,0.005673,0.000697,0.407701
6300,1.6202,0.544831,0.005673,0.000697,0.685810
6400,1.6202,0.544831,0.005673,0.000697,0.690038
6500,1.6202,0.544831,0.005673,0.000697,0.687689
6600,1.6202,0.544831,0.005673,0.000697,0.687689
6700,1.6202,0.544831,0.005673,0.000697,0.688159
6800,1.6202,0.544831,0.005673,0.000697,0.685027
6900,1.6202,0.544831,0.005673,0.000697,0.686778
7000,1.6202,0.544831,0.005673,0.000697,0.684984
7100,1.6202,0.544831,0.005673,0.000697,0.687134
7200,1.6202,0.544831,0.005673,0.000697,0.683845
7300,1.6202,0.544831,0.005673,0.000697,0.674948
7400,1.6202,0.544831,0.005673,0.000697,0.657780
7500,1.6202,0.544831,0.005673,0.000697,0.629379
7600,1.6202,0.544831,0.005673,0.000697,0.538954
7700,1.6202,0.544831,0.005673,0.000697,0.481242
7800,1.6202,0.544831,0.005673,0.000697,0.428770
7900,1.6202,0.544831,0.005673,0.000697,0.398775
8000,1.6202,0.544831,0.005673,0.000697,0.403003
8100,1.6202,0.544831,0.005673,0.000697,0.419374
8200,1.6202,0.544831,0.005673,0.000697,0.424855
8300,1.6202,0.544831,0.005673,0.000697,0.469954
8400,1.6202,0.544831,0.005673,0.000697,0.538285
8500,1.6202,0.544831,0.005673,0.000697,0.600566
8600,1.6202,0.544831,0.005673,0.000697,0.607043
8700,1.6202,0.544831,0.005673,0.000697,0.633266
8800,1.6202,0.544831,0.005673,0.000697,0.592509
8900,1.6202,0.544831,0.005673,0.000697,0.580579
9000,1.6202,0.544831,0.005673,0.000697,0.575412
9100,1.6202,0.544831,0.005673,0.000697,0.572992
9200,1.6202,0.544831,0.005673,0.000697,0.584366
9300,1.6202,0.544831,0.005673,0.000697,0.599826
9400,1.6202,0.544831,0.005673,0.000697,0.623443
9500,1.6202,0.544831,0.005673,0.000697,0.636042
9600,1.6202,0.544831,0.005673,0.000697,0.647117
9700,1.6202,0.544831,0.005673,0.000697,0.648697
9800,1.6202,0.544831,0.005673,0.000697,0.656441
9900,1.6202,0.544831,0.005673,0.000697,0.663559
10000,1.6202,0.544831,0.005673,0.000697,0.661381
10100,1.6202,0.544831,0.005673,0.000697,0.638832
10200,1.6202,0.544831,0.005673,0.000697,0.634604
10300,1.6202,0.544831,0.005673,0.000697,0.609706
10400,1.6202,0.544831,0.005673,0.000697,0.590217
10500,1.6202,0.544831,0.005673,0.000697,0.603299
10600,1.6202,0.544831,0.005673,0.000697,0.605022
10700,1.6202,0.544831,0.005673,0.000697,0.586174
10800,1.6202,0.544831,0.005673,0.000697,0.521145
10900,1.6202,0.544831,0.005673,0.000697,0.487677
11000,1.6202,0.544831,0.005673,0.000697,0.398960
11100,1.6202,0.544831,0.005673,0.000697,0.387500
11200,1.6202,0.544831,0.005673,0.000697,0.375215
11300,1.6202,0.544831,0.005673,0.000697,0.348039
11400,1.6202,0.544831,0.005673,0.000697,0.348978
11500,1.6202,0.544831,0.005673,0.000697,0.358844
11600,1.6202,0.544831,0.005673,0.000697,0.366830
11700,1.6202,0.544831,0.005673,0.000697,0.359783
11800,1.6202,0.544831,0.005673,0.000697,0.362602
11900,1.6202,0.544831,0.005673,0.000697,0.364481
12000,1.6202,0.544831,0.005673,0.000697,0.374346
12100,1.6202,0.544831,0.005673,0.000697,0.364481
12200,1.6202,0.544831,0.005673,0.000697,0.375756
12300,1.6202,0.544831,0.005673,0.000697,0.372467
12400,1.6202,0.544831,0.005673,0.000697,0.373407
12500,1.6202,0.544831,0.005673,0.000697,0.373136
12600,1.6202,0.544831,0.005673,0.000697,0.369378
12700,1.6202,0.544831,0.005673,0.000697,0.366360
12800,1.6202,0.544831,0.005673,0.000697,0.377165
12900,1.6202,0.544831,0.005673,0.000697,0.373407
13000,1.6202,0.544831,0.005673,0.000697,0.383272
13100,1.6202,0.544831,0.005673,0.000697,0.401522
13200,1.6202,0.544831,0.005673,0.000697,0.391728
13300,1.6202,0.544831,0.005673,0.000697,0.398775
13400,1.6202,0.544831,0.005673,0.000697,0.407701
13500,1.6202,0.544831,0.005673,0.000697,0.437767
13600,1.6202,0.544831,0.005673,0.000697,0.421794
13700,1.6202,0.544831,0.005673,0.000697,0.415217
13800,1.6202,0.544831,0.005673,0.000697,0.406761
13900,1.6202,0.544831,0.005673,0.000697,0.408171
14000,1.6202,0.544831,0.005673,0.000697,0.400654
14100,1.6202,0.544831,0.005673,0.000697,0.420855
14200,1.6202,0.544831,0.005673,0.000697,0.404882
14300,1.6202,0.544831,0.005673,0.000697,0.399643
14400,1.6202,0.544831,0.005673,0.000697,0.404882
14500,1.6202,0.544831,0.005673,0.000697,0.410847
14600,1.6202,0.544831,0.005673,0.000697,0.424001
14700,1.6202,0.544831,0.005673,0.000697,0.433866
14800,1.6202,0.544831,0.005673,0.000697,0.405822
14900,1.6202,0.544831,0.005673,0.000697,0.401124
15000,1.6202,0.544831,0.005673,0.000697,0.409110
15100,1.6202,0.544831,0.005673,0.000697,0.412527
15200,1.6202,0.544831,0.005673,0.000697,0.401252
15300,1.6202,0.544831,0.005673,0.000697,0.396426
15400,1.6202,0.544831,0.005673,0.000697,0.390319
15500,1.6202,0.544831,0.005673,0.000697,0.379044
15600,1.6202,0.544831,0.005673,0.000697,0.376226
15700,1.6202,0.544831,0.005673,0.000697,0.383742
15800,1.6202,0.544831,0.005673,0.000697,0.388910
15900,1.6202,0.544831,0.005673,0.000697,0.384682
