Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294255
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.169141
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218519
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.331075
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168421
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166924
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
5900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154071
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175787
6100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214810
6200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
6300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150338
6400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
6500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179976
6600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
6700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165650
6800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222925
6900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
7100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193436
7200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193639
