kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
GRU_L2_50_K0.1.sm_75.ptx 231 : 65536 128643552 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 230 : 65536 797063968 0 0 0 65536 2048 0 0 
GRU_L2_50_K0.1.sm_75.ptx 229 : 65536 14510720 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 228 : 65536 51912384 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 221 : 128 3949 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 220 : 128 19930 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 219 : 128 20025 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 218 : 128 770 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 217 : 128 1175 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 216 : 128 13846 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 215 : 128 28906 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 214 : 128 22933 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 213 : 128 13306 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 212 : 128 3328 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 211 : 128 80657 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 210 : 128 14470 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 209 : 128 3328 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 208 : 128 10280 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 191 : 128 651 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 227 : 65536 14903200 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 226 : 65536 96095392 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 225 : 65536 1161153696 32 0 0 65536 2048 0 0 
GRU_L2_50_K0.1.sm_75.ptx 224 : 65536 3874784 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 205 : 65408 15824570 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 204 : 65408 6246212 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 203 : 65408 2954836 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 202 : 65408 9781971 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 201 : 65408 4181069 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 200 : 65408 10176232 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 199 : 65408 11560490 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 198 : 65408 12309553 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 197 : 65408 7551684 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 196 : 65408 1041555 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 195 : 65408 2711496 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 194 : 65408 6956007 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 190 : 65536 8496601 0 0 0 0 0 0 128 
GRU_L2_50_K0.1.sm_75.ptx 189 : 65536 5606624 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 188 : 65536 56319840 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 187 : 65536 58262464 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 186 : 65536 915194624 0 0 0 65536 2048 0 0 
GRU_L2_50_K0.1.sm_75.ptx 185 : 65536 64704192 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 184 : 65536 50506080 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 183 : 65536 765595776 0 0 0 65536 2048 0 0 
GRU_L2_50_K0.1.sm_75.ptx 182 : 65536 47679872 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 181 : 65536 525149536 0 0 0 2048 2048 0 0 
GRU_L2_50_K0.1.sm_75.ptx 179 : 1638400 50313440 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 178 : 1638400 56714592 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 95 : 1638400 99916192 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 94 : 1638400 78305344 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 93 : 1638400 75671936 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 92 : 1638400 138657184 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 91 : 1638400 390598240 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 90 : 1638400 3043136448 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 89 : 1638400 3288417152 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 88 : 1638400 15376463776 60704 0 0 1638321 51200 0 0 
GRU_L2_50_K0.1.sm_75.ptx 87 : 1638400 2709672544 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 86 : 1638400 14152917920 0 0 0 51199 51200 0 0 
GRU_L2_50_K0.1.sm_75.ptx 85 : 1638400 17365942944 101984 0 0 1638400 51200 0 0 
GRU_L2_50_K0.1.sm_75.ptx 84 : 1638400 3359498848 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 83 : 1638400 15476788160 60736 0 0 1638251 51200 0 0 
GRU_L2_50_K0.1.sm_75.ptx 82 : 1638400 2734070144 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 81 : 1638400 12888280896 0 0 0 51193 51200 0 0 
GRU_L2_50_K0.1.sm_75.ptx 80 : 1638400 16974431136 293376 0 0 1638400 51200 0 0 
GRU_L2_50_K0.1.sm_75.ptx 79 : 1638400 3374799648 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 78 : 1638400 14210993888 60608 0 0 1638243 51200 0 0 
GRU_L2_50_K0.1.sm_75.ptx 77 : 1638400 2698577856 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 76 : 1638400 12686025280 0 0 0 51200 51200 0 0 
GRU_L2_50_K0.1.sm_75.ptx 75 : 1638400 15638917856 101888 0 0 1638322 51200 0 0 
GRU_L2_50_K0.1.sm_75.ptx 74 : 1638400 3419059616 0 0 0 0 0 0 0 
