Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.559859
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.127981
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.893055
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.191095
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.343364
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.297296
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.954043
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.097743
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.455578
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.978855
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.642668
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.464448
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.953564
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.031541
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.434641
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.886736
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.724344
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.438490
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.867133
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.653623
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.425128
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.924719
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.896291
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.857796
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.934582
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.689411
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.963024
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.504165
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.811966
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.055008
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.814331
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.856890
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.020692
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.649217
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.397165
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.666594
4036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.320216
4037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.921518
4038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.804384
4039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.811860
4040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.690012
4041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.145195
4042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.102012
4043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.138568
4044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.266863
4045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.470296
4046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.365416
4047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.884708
4048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.922475
4049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.083734
4050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.653664
4051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.294951
4052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.231662
4053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.485508
4054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.592393
4055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.343059
4056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.393914
4057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.450407
4058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.039025
4059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.020347
4060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.774036
4061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.482092
4062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.721520
4063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.762143
